2015.60822    -89.61
2015.61096    -89.62
2015.61370    -89.64
2015.61644    -89.65
2015.61918    -89.67
2015.62192    -89.68
2015.62466    -89.69
2015.62740    -89.71
2015.63014    -89.72
2015.63288    -89.74
2015.63562    -89.75
2015.63836    -89.76
2015.64110    -89.78
2015.64384    -89.79
2015.64658    -89.81
2015.64932    -89.82
2015.65205    -89.84
2015.65479    -89.86
2015.65753    -89.87
2015.66027    -89.89
2015.66301    -89.90
2015.66575    -89.92
2015.66849    -89.94
2015.67123    -89.96
2015.67397    -89.97
2015.67671    -89.99
2015.67945    -90.01
2015.68219    -90.03
2015.68493    -90.05
2015.68767    -90.07
2015.69041    -90.09
2015.69315    -90.11
2015.69589    -90.13
2015.69863    -90.15
2015.70137    -90.17
2015.70411    -90.20
2015.70685    -90.22
2015.70959    -90.24
2015.71233    -90.27
2015.71507    -90.29
2015.71781    -90.31
2015.72055    -90.34
2015.72329    -90.36
2015.72603    -90.39
2015.72877    -90.42
2015.73151    -90.44
2015.73425    -90.47
2015.73699    -90.50
2015.73973    -90.53
2015.74247    -90.56
2015.74521    -90.59
2015.74795    -90.62
2015.75068    -90.65
2015.75342    -90.68
2015.75616    -90.71
2015.75890    -90.74
2015.76164    -90.78
2015.76438    -90.81
2015.76712    -90.84
2015.76986    -90.88
2015.77260    -90.91
2015.77534    -90.95
2015.77808    -90.98
2015.78082    -91.02
2015.78356    -91.05
2015.78630    -91.09
2015.78904    -91.13
2015.79178    -91.17
2015.79452    -91.20
2015.79726    -91.24
2015.80000    -91.28
2015.80274    -91.32
2015.80548    -91.36
2015.80822    -91.40
2015.81096    -91.44
2015.81370    -91.48
2015.81644    -91.52
2015.81918    -91.56
2015.82192    -91.60
2015.82466    -91.64
2015.82740    -91.69
2015.83288    -91.77
2015.83562    -91.81
2015.83836    -91.86
2015.84110    -91.90
2015.84384    -91.94
2015.84658    -91.99
2015.84932    -92.03
2015.85205    -92.07
2015.85479    -92.12
2015.85753    -92.16
2015.86027    -92.21
2015.86301    -92.25
2015.86575    -92.30
2015.86849    -92.34
2015.87123    -92.38
2015.87397    -92.43
2015.87671    -92.47
2015.87945    -92.52
2015.88219    -92.57
2015.88493    -92.61
2015.88767    -92.66
2015.89041    -92.70
2015.89315    -92.75
2015.89589    -92.79
2015.89863    -92.84
2015.90137    -92.88
2015.90411    -92.93
2015.90685    -92.97
2015.90959    -93.02
2015.91233    -93.07
2015.91507    -93.11
2015.91781    -93.16
2015.92055    -93.20
2015.92329    -93.25
2015.92603    -93.29
2015.92877    -93.34
2015.93151    -93.38
2015.93425    -93.43
2015.93699    -93.48
2015.93973    -93.52
2015.94247    -93.57
2015.94795    -93.66
2015.95068    -93.70
2015.95342    -93.75
2015.95616    -93.79
2015.95890    -93.84
2015.96164    -93.88
2015.96438    -93.93
2015.96712    -93.97
2015.96986    -94.02
2015.97260    -94.06
2015.97534    -94.11
2015.97808    -94.16
2015.98082    -94.20
2015.98356    -94.25
2015.98630    -94.29
2015.98904    -94.34
2015.99178    -94.38
2015.99452    -94.43
2015.99726    -94.47
2016.00000    -94.52
2016.00273    -94.57
2016.00546    -94.61
2016.00820    -94.66
2016.01093    -94.70
2016.01366    -94.75
2016.01639    -94.80
2016.01913    -94.84
2016.02186    -94.89
2016.02459    -94.94
2016.02732    -94.99
2016.03005    -95.03
2016.03279    -95.08
2016.03552    -95.13
2016.03825    -95.18
2016.04098    -95.22
2016.04372    -95.27
2016.04645    -95.32
2016.04918    -95.37
2016.05191    -95.42
2016.05464    -95.47
2016.05738    -95.52
2016.06011    -95.57
2016.06284    -95.62
2016.06557    -95.67
2016.06831    -95.73
2016.07104    -95.78
2016.07377    -95.83
2016.07650    -95.88
2016.07923    -95.94
2016.08197    -95.99
2016.08470    -96.04
2016.08743    -96.10
2016.09016    -96.15
2016.09290    -96.21
2016.09563    -96.27
2016.10383   -104.12
2016.10656   -105.65
2016.10929   -106.84
2016.11202   -107.83
2016.11475   -108.67
2016.12022   -110.06
2016.12295   -110.64
2016.12568   -111.18
2016.12842   -111.68
2016.13115   -112.14
2016.13388   -112.57
2016.13661   -112.98
2016.13934   -113.36
2016.14208   -113.72
2016.14481   -114.07
2016.14754   -114.40
2016.15027   -114.72
2016.15301   -115.02
2016.15574   -115.32
2016.15847   -115.60
2016.16120   -115.87
2016.16393   -116.14
2016.16667   -116.40
2016.16940   -116.65
2016.17213   -116.90
2016.17486   -117.14
2016.17760   -117.37
2016.18033   -117.60
2016.18306   -117.82
2016.18579   -118.04
2016.18852   -118.26
2016.19126   -118.47
2016.19399   -118.68
2016.19672   -118.88
2016.19945   -119.08
2016.20219   -119.28
2016.20492   -119.48
2016.20765   -119.67
2016.21038   -119.86
2016.21311   -120.05
2016.21585   -120.23
2016.21858   -120.42
2016.22131   -120.60
2016.22404   -120.78
2016.22678   -120.95
2016.22951   -121.13
2016.23224   -121.30
2016.23497   -121.48
2016.23770   -121.65
2016.24044   -121.82
2016.24317   -121.98
2016.24590   -122.15
2016.24863   -122.31
2016.25137   -122.48
2016.25683   -122.80
2016.25956   -122.96
2016.26230   -123.12
2016.26503   -123.28
2016.26776   -123.43
2016.27049   -123.59
2016.27322   -123.74
2016.27596   -123.90
2016.27869   -124.05
2016.28142   -124.20
2016.28415   -124.35
2016.28689   -124.50
2016.28962   -124.64
2016.29235   -124.79
2016.29508   -124.94
2016.29781   -125.08
2016.30055   -125.22
2016.30328   -125.37
2016.30601   -125.51
2016.30874   -125.65
2016.31148   -125.79
2016.31421   -125.93
2016.31694   -126.06
2016.31967   -126.20
2016.32240   -126.33
2016.32514   -126.47
2016.32787   -126.60
2016.33060   -126.73
2016.33333   -126.86
2016.33607   -126.99
2016.33880   -127.12
2016.34153   -127.25
2016.34426   -127.37
2016.34699   -127.50
2016.34973   -127.62
2016.35246   -127.75
2016.35519   -127.87
2016.35792   -127.99
2016.36066   -128.11
2016.36339   -128.22
2016.36612   -128.34
2016.36885   -128.46
2016.37158   -128.57
2016.37432   -128.68
2016.37705   -128.80
2016.37978   -128.91
2016.38251   -129.02
2016.38525   -129.12
2016.38798   -129.23
2016.39071   -129.34
2016.39344   -129.44
2016.39617   -129.54
2016.39891   -129.65
2016.40164   -129.75
2016.40437   -129.85
2016.40710   -129.94
2016.40984   -130.04
2016.41257   -130.14
2016.41530   -130.23
2016.41803   -130.32
2016.42077   -130.41
2016.42350   -130.50
2016.42623   -130.59
2016.42896   -130.68
2016.43169   -130.76
2016.43443   -130.85
2016.43716   -130.93
2016.43989   -131.01
2016.44262   -131.10
2016.44536   -131.17
2016.44809   -131.25
2016.45082   -131.33
2016.45355   -131.40
2016.45628   -131.48
2016.45902   -131.55
2016.46175   -131.62
2016.46448   -131.69
2016.46721   -131.76
2016.46995   -131.83
2016.47268   -131.90
2016.47541   -131.96
2016.47814   -132.02
2016.48087   -132.09
2016.48361   -132.15
2016.48634   -132.21
2016.48907   -132.27
2016.49180   -132.32
2016.49454   -132.38
2016.49727   -132.44
2016.50000   -132.49
2016.50273   -132.54
2016.50546   -132.60
2016.50820   -132.65
2016.51093   -132.70
2016.51366   -132.75
2016.51639   -132.79
2016.51913   -132.84
2016.52186   -132.89
2016.52459   -132.93
2016.52732   -132.97
2016.53005   -133.02
2016.53279   -133.06
2016.53552   -133.10
2016.53825   -133.14
2016.54098   -133.18
2016.54372   -133.22
2016.54645   -133.26
2016.54918   -133.29
2016.55191   -133.33
2016.55464   -133.37
2016.55738   -133.40
2016.56011   -133.43
2016.56284   -133.47
2016.56557   -133.50
2016.56831   -133.53
2016.57104   -133.56
2016.57377   -133.60
2016.57650   -133.63
2016.57923   -133.66
2016.58197   -133.69
2016.58470   -133.72
2016.58743   -133.74
2016.59016   -133.77
2016.59290   -133.80
2016.59563   -133.83
2016.59836   -133.85
2016.60109   -133.88
2016.60383   -133.91
2016.60656   -133.93
2016.60929   -133.96
2016.61202   -133.99
2016.61475   -134.01
2016.61749   -134.04
2016.62022   -134.06
2016.62295   -134.09
2016.62568   -134.11
2016.62842   -134.14
2016.63115   -134.16
2016.63388   -134.19
2016.63661   -134.21
2016.63934   -134.24
2016.64208   -134.26
2016.64481   -134.29
2016.64754   -134.31
2016.65027   -134.34
2016.65301   -134.36
2016.65574   -134.39
2016.65847   -134.41
2016.66120   -134.44
2016.66393   -134.46
2016.66667   -134.49
2016.66940   -134.52
2016.67213   -134.54
2016.67486   -134.57
2016.67760   -134.59
2016.68033   -134.62
2016.68306   -134.65
2016.68579   -134.68
2016.68852   -134.70
2016.69126   -134.73
2016.69399   -134.76
2016.69672   -134.79
2016.69945   -134.82
2016.70219   -134.85
2016.70492   -134.88
2016.71585   -135.00
2016.71858   -135.03
2016.72131   -135.07
2016.72404   -135.10
2016.72678   -135.13
2016.72951   -135.16
2016.73224   -135.20
2016.73497   -135.23
2016.73770   -135.27
2016.74044   -135.30
2016.74317   -135.34
2016.74590   -135.37
2016.74863   -135.41
2016.75137   -135.45
2016.75410   -135.48
2016.75683   -135.52
2016.75956   -135.56
2016.76230   -135.60
2016.76503   -135.63
2016.76776   -135.67
2016.77049   -135.71
2016.77322   -135.75
2016.77596   -135.79
2016.77869   -135.83
2016.78142   -135.87
2016.78415   -135.91
2016.78689   -135.96
2016.78962   -136.00
2016.79235   -136.04
2016.79508   -136.08
2016.79781   -136.12
2016.80328   -136.21
2016.80601   -136.25
2016.80874   -136.30
2016.81148   -136.34
2016.81421   -136.39
2016.81694   -136.43
2016.81967   -136.48
2016.82240   -136.52
2016.82514   -136.57
2016.82787   -136.61
2016.83060   -136.66
2016.83333   -136.70
2016.83607   -136.75
2016.83880   -136.79
2016.84153   -136.84
2016.84426   -136.89
2016.84699   -136.93
2016.84973   -136.98
2016.85246   -137.03
2016.85519   -137.07
2016.85792   -137.12
2016.86066   -137.17
2016.86339   -137.21
2016.86612   -137.26
2016.86885   -137.31
2016.87158   -137.36
2016.87432   -137.40
2016.87705   -137.45
2016.87978   -137.50
2016.88251   -137.55
2016.88525   -137.59
2016.88798   -137.64
2016.89071   -137.69
2016.89344   -137.74
2016.89617   -137.78
2016.89891   -137.83
2016.90164   -137.88
2016.90437   -137.92
2016.90710   -137.97
2016.90984   -138.02
2016.91257   -138.07
2016.91530   -138.11
2016.91803   -138.16
2016.92077   -138.21
2016.92350   -138.25
2016.92623   -138.30
2016.92896   -138.35
2016.93169   -138.39
2016.93443   -138.44
2016.93716   -138.49
2016.93989   -138.53
2016.94262   -138.58
2016.94536   -138.62
2016.94809   -138.67
2016.95082   -138.72
2016.95355   -138.76
2016.95628   -138.81
2016.95902   -138.85
2016.96175   -138.90
2016.96448   -138.95
2016.96721   -138.99
2016.96995   -139.04
2016.97268   -139.08
2016.97541   -139.13
2016.97814   -139.17
2016.98087   -139.22
2016.98361   -139.26
2016.98634   -139.31
2016.98907   -139.36
2016.99180   -139.40
2016.99454   -139.45
2016.99727   -139.49
2017.00000   -139.54
2017.00274   -139.58
2017.00548   -139.63
2017.00822   -139.68
2017.01096   -139.72
2017.01370   -139.77
2017.01644   -139.81
2017.01918   -139.86
2017.02192   -139.91
2017.02466   -139.95
2017.02740   -140.00
2017.03014   -140.05
2017.03288   -140.09
2017.03562   -140.14
2017.03836   -140.19
2017.04110   -140.24
2017.04384   -140.29
2017.04658   -140.33
2017.04932   -140.38
2017.05205   -140.43
2017.05479   -140.48
2017.05753   -140.53
2017.06027   -140.58
2017.06301   -140.63
2017.06575   -140.68
2017.06849   -140.73
2017.07123   -140.78
2017.07397   -140.83
2017.07671   -140.88
2017.07945   -140.94
2017.08219   -140.99
2017.08493   -141.04
2017.08767   -141.09
2017.09041   -141.15
2017.09589   -141.26
2017.09863   -141.31
2017.10137   -141.37
2017.10411   -141.42
2017.10685   -141.48
2017.10959   -141.54
2017.11233   -141.60
2017.11507   -141.65
2017.11781   -141.71
2017.12055   -141.77
2017.12329   -141.83
2017.12603   -141.89
2017.12877   -141.96
2017.13151   -142.02
2017.13425   -142.08
2017.13699   -142.14
2017.13973   -142.21
2017.14247   -142.27
2017.14521   -142.33
2017.14795   -142.40
2017.15068   -142.47
2017.15616   -142.60
2017.15890   -142.67
2017.16164   -142.74
2017.16438   -142.80
2017.16712   -142.87
2017.16986   -142.94
2017.17260   -143.02
2017.17534   -143.09
2017.17808   -143.16
2017.18082   -143.23
2017.18356   -143.31
2017.18630   -143.38
2017.18904   -143.45
2017.19178   -143.53
2017.19452   -143.60
2017.19726   -143.68
2017.20000   -143.76
2017.20274   -143.83
2017.20548   -143.91
2017.20822   -143.99
2017.21096   -144.07
2017.21370   -144.15
2017.21644   -144.23
2017.21918   -144.31
2017.22192   -144.39
2017.22466   -144.47
2017.22740   -144.55
2017.23014   -144.63
2017.23288   -144.72
2017.23562   -144.80
2017.23836   -144.88
2017.24110   -144.97
2017.24384   -145.05
2017.24658   -145.13
2017.24932   -145.22
2017.25205   -145.30
2017.25479   -145.39
2017.25753   -145.47
2017.26027   -145.56
2017.26301   -145.65
2017.26575   -145.73
2017.26849   -145.82
2017.27123   -145.90
2017.27397   -145.99
2017.27671   -146.08
2017.27945   -146.16
2017.28219   -146.25
2017.28493   -146.33
2017.28767   -146.42
2017.29041   -146.51
2017.29315   -146.59
2017.29589   -146.68
2017.29863   -146.77
2017.30137   -146.85
2017.30411   -146.94
2017.30685   -147.02
2017.30959   -147.11
2017.31233   -147.19
2017.31507   -147.28
2017.31781   -147.36
2017.32055   -147.45
2017.32329   -147.53
2017.32603   -147.62
2017.32877   -147.70
2017.33151   -147.78
2017.33425   -147.86
2017.33699   -147.95
2017.33973   -148.03
2017.34247   -148.11
2017.34521   -148.19
2017.34795   -148.27
2017.35068   -148.35
2017.35342   -148.43
2017.35616   -148.51
2017.35890   -148.58
2017.36164   -148.66
2017.36438   -148.74
2017.36712   -148.81
2017.36986   -148.89
2017.37260   -148.96
2017.37534   -149.03
2017.37808   -149.11
2017.38082   -149.18
2017.38356   -149.25
2017.38630   -149.32
2017.38904   -149.39
2017.39178   -149.46
2017.39452   -149.52
2017.39726   -149.59
2017.40000   -149.66
2017.40274   -149.72
2017.40548   -149.78
2017.40822   -149.85
2017.41096   -149.91
2017.41370   -149.97
2017.41644   -150.03
2017.41918   -150.09
2017.42192   -150.15
2017.42466   -150.21
2017.42740   -150.26
2017.43014   -150.32
2017.43288   -150.37
2017.43562   -150.42
2017.43836   -150.48
2017.44110   -150.53
2017.44384   -150.58
2017.44658   -150.63
2017.44932   -150.67
2017.45205   -150.72
2017.45479   -150.77
2017.45753   -150.81
2017.46027   -150.85
2017.46301   -150.90
2017.46575   -150.94
2017.46849   -150.98
2017.47123   -151.02
2017.47397   -151.06
2017.47671   -151.09
2017.47945   -151.13
2017.48219   -151.17
2017.48493   -151.20
2017.48767   -151.24
2017.49041   -151.27
2017.49315   -151.30
2017.49589   -151.33
2017.49863   -151.36
2017.50411   -151.42
2017.50685   -151.44
2017.50959   -151.47
2017.51233   -151.50
2017.51507   -151.52
2017.51781   -151.54
2017.52055   -151.57
2017.52603   -151.61
2017.52877   -151.63
2017.53151   -151.65
2017.53425   -151.67
2017.53699   -151.69
2017.53973   -151.71
2017.54247   -151.72
2017.54521   -151.74
2017.54795   -151.76
2017.55068   -151.77
2017.55616   -151.80
2017.55890   -151.81
2017.56164   -151.83
2017.56438   -151.84
2017.56712   -151.85
2017.56986   -151.86
2017.57260   -151.87
2017.57534   -151.89
2017.57808   -151.90
2017.58082   -151.91
2017.58356   -151.92
2017.58630   -151.93
2017.58904   -151.93
2017.59178   -151.94
2017.59452   -151.95
2017.59726   -151.96
2017.60000   -151.97
2017.60274   -151.98
2017.60548   -151.99
2017.60822   -151.99
2017.61096   -152.00
2017.61370   -152.01
2017.61644   -152.02
2017.61918   -152.02
2017.62466   -152.04
2017.62740   -152.05
2017.63014   -152.05
2017.63288   -152.06
2017.63562   -152.07
2017.63836   -152.08
2017.64110   -152.09
2017.64384   -152.09
2017.64658   -152.10
2017.64932   -152.11
2017.65205   -152.12
2017.65479   -152.13
2017.65753   -152.14
2017.66027   -152.15
2017.66301   -152.16
2017.66575   -152.17
2017.66849   -152.18
2017.67123   -152.19
2017.67397   -152.20
2017.67671   -152.21
2017.67945   -152.22
2017.68219   -152.23
2017.68493   -152.25
2017.68767   -152.26
2017.69041   -152.27
2017.69315   -152.29
2017.69589   -152.30
2017.69863   -152.32
2017.70137   -152.33
2017.70411   -152.35
2017.70685   -152.36
2017.70959   -152.38
2017.71233   -152.39
2017.71507   -152.41
2017.71781   -152.43
2017.72055   -152.45
2017.72329   -152.47
2017.72603   -152.48
2017.72877   -152.50
2017.73151   -152.52
2017.73425   -152.54
2017.73699   -152.57
2017.73973   -152.59
2017.74247   -152.61
2017.74521   -152.63
2017.74795   -152.65
2017.75342   -152.70
2017.75616   -152.73
2017.75890   -152.75
2017.76164   -152.78
2017.76438   -152.80
2017.76712   -152.83
2017.76986   -152.86
2017.77260   -152.88
2017.77808   -152.94
2017.78082   -152.97
2017.78356   -153.00
2017.78630   -153.02
2017.78904   -153.05
2017.79178   -153.08
2017.79452   -153.12
2017.79726   -153.15
2017.80000   -153.18
2017.80274   -153.21
2017.80548   -153.24
2017.80822   -153.27
2017.81096   -153.31
2017.81370   -153.34
2017.81644   -153.37
2017.81918   -153.41
2017.82192   -153.44
2017.82466   -153.47
2017.82740   -153.51
2017.83014   -153.54
2017.83288   -153.58
2017.83562   -153.61
2017.83836   -153.65
2017.84110   -153.68
2017.84384   -153.72
2017.84658   -153.75
2017.84932   -153.79
2017.85205   -153.83
2017.85479   -153.86
2017.85753   -153.90
2017.86301   -153.97
2017.86575   -154.01
2017.86849   -154.05
2017.87123   -154.08
2017.87397   -154.12
2017.87671   -154.16
2017.87945   -154.20
2017.88219   -154.23
2017.88493   -154.27
2017.88767   -154.31
2017.89041   -154.34
2017.89315   -154.38
2017.89589   -154.42
2017.89863   -154.46
2017.90137   -154.50
2017.90411   -154.53
2017.90685   -154.57
2017.90959   -154.61
2017.91233   -154.65
2017.91507   -154.68
2017.91781   -154.72
2017.92055   -154.76
2017.92329   -154.80
2017.92603   -154.83
2017.92877   -154.87
2017.93151   -154.91
2017.93425   -154.95
2017.93699   -154.98
2017.93973   -155.02
2017.94247   -155.06
2017.94521   -155.09
2017.94795   -155.13
2017.95068   -155.17
2017.95342   -155.21
2017.95616   -155.24
2017.95890   -155.28
2017.96164   -155.32
2017.96438   -155.36
2017.96712   -155.39
2017.96986   -155.43
2017.97260   -155.47
2017.97534   -155.50
2017.97808   -155.54
2017.98082   -155.58
2017.98356   -155.62
2017.98630   -155.65
2017.98904   -155.69
2017.99178   -155.73
2017.99452   -155.76
2018.00548   -155.91
2018.00822   -155.95
2018.01096   -155.99
2018.01370   -156.03
2018.01644   -156.07
2018.01918   -156.11
2018.02192   -156.14
2018.02466   -156.18
2018.02740   -156.22
2018.03014   -156.26
2018.03288   -156.30
2018.03562   -156.34
2018.03836   -156.38
2018.04110   -156.42
2018.04384   -156.46
2018.04658   -156.50
2018.04932   -156.54
2018.05205   -156.58
2018.05479   -156.62
2018.05753   -156.67
2018.06027   -156.71
2018.06301   -156.75
2018.06575   -156.79
2018.06849   -156.84
2018.07123   -156.88
2018.07397   -156.92
2018.07671   -156.97
2018.07945   -157.01
2018.08219   -157.06
2018.08493   -157.10
2018.08767   -157.15
2018.09041   -157.20
2018.09315   -157.24
2018.09589   -157.29
2018.09863   -157.34
2018.10137   -157.39
2018.10411   -157.44
2018.10685   -157.49
2018.10959   -157.54
2018.11233   -157.59
2018.11507   -157.64
2018.11781   -157.69
2018.12055   -157.75
2018.12329   -157.80
2018.12603   -157.85
2018.12877   -157.91
2018.13151   -157.96
2018.13425   -158.02
2018.13699   -158.07
2018.13973   -158.13
2018.14247   -158.19
2018.14521   -158.25
2018.14795   -158.31
2018.15068   -158.36
2018.15342   -158.42
2018.15616   -158.49
2018.15890   -158.55
2018.16164   -158.61
