2016.07923     20.48
2016.08197     20.51
2016.08470     20.55
2016.08743     20.58
2016.09016     20.61
2016.09290     20.64
2016.09563     20.67
2016.10383     21.47
2016.10656     22.96
2016.10929     24.11
2016.11202     25.04
2016.11475     25.83
2016.11749     26.51
2016.12022     27.11
2016.12295     27.63
2016.12568     28.11
2016.12842     28.54
2016.13115     28.94
2016.13388     29.30
2016.13661     29.63
2016.13934     29.94
2016.14208     30.23
2016.14481     30.50
2016.14754     30.75
2016.15027     30.98
2016.15301     31.20
2016.15574     31.41
2016.15847     31.60
2016.16120     31.79
2016.16393     31.96
2016.16667     32.12
2016.16940     32.28
2016.17213     32.43
2016.17486     32.56
2016.17760     32.69
2016.18033     32.82
2016.18306     32.94
2016.18579     33.05
2016.18852     33.15
2016.19126     33.25
2016.19399     33.35
2016.19672     33.44
2016.19945     33.52
2016.20219     33.60
2016.20492     33.68
2016.20765     33.75
2016.21038     33.82
2016.21311     33.88
2016.21585     33.94
2016.21858     34.00
2016.22131     34.05
2016.22404     34.10
2016.22678     34.15
2016.22951     34.19
2016.23224     34.23
2016.23497     34.27
2016.23770     34.31
2016.24044     34.35
2016.24317     34.38
2016.24590     34.41
2016.24863     34.44
2016.25137     34.46
2016.25410     34.49
2016.25683     34.51
2016.25956     34.53
2016.26230     34.55
2016.26503     34.57
2016.26776     34.59
2016.27049     34.60
2016.27322     34.62
2016.27596     34.63
2016.27869     34.64
2016.28142     34.65
2016.28962     34.68
2016.29235     34.69
2016.29508     34.70
2016.29781     34.71
2016.30055     34.72
2016.30328     34.72
2016.30601     34.73
2016.30874     34.74
2016.31148     34.74
2016.31421     34.75
2016.31694     34.75
2016.31967     34.76
2016.32240     34.77
2016.32514     34.77
2016.32787     34.78
2016.33060     34.79
2016.33333     34.79
2016.33607     34.80
2016.33880     34.81
2016.34153     34.81
2016.34426     34.82
2016.34699     34.83
2016.34973     34.84
2016.35246     34.85
2016.35519     34.86
2016.35792     34.87
2016.36066     34.88
2016.36339     34.89
2016.36612     34.91
2016.36885     34.92
2016.37158     34.93
2016.37432     34.95
2016.37705     34.96
2016.37978     34.98
2016.38251     35.00
2016.38798     35.03
2016.39071     35.05
2016.40437     35.16
2016.40710     35.18
2016.40984     35.21
2016.41257     35.23
2016.41530     35.26
2016.41803     35.29
2016.42077     35.31
2016.42350     35.34
2016.42623     35.37
2016.43169     35.43
2016.43716     35.50
2016.43989     35.53
2016.44262     35.56
2016.44536     35.60
2016.44809     35.63
2016.45628     35.74
2016.45902     35.77
2016.46175     35.81
2016.46721     35.89
2016.46995     35.93
2016.47268     35.96
2016.47541     36.00
2016.47814     36.04
2016.48087     36.08
2016.48361     36.12
2016.48907     36.20
2016.49180     36.24
2016.49454     36.28
2016.49727     36.32
2016.50000     36.36
2016.50273     36.41
2016.50546     36.45
2016.50820     36.49
2016.51093     36.53
2016.51366     36.57
2016.51639     36.61
2016.52186     36.68
2016.52459     36.72
2016.53279     36.84
2016.54918     37.05
2016.57104     37.30
2016.57377     37.33
2016.58197     37.41
2016.58743     37.46
2016.59016     37.48
2016.59290     37.50
2016.59563     37.52
2016.59836     37.54
2016.60656     37.58
2016.61202     37.61
2016.61475     37.62
2016.61749     37.63
2016.62022     37.64
2016.62295     37.65
2016.62568     37.66
2016.62842     37.66
2016.63388     37.67
2016.63661     37.67
2016.64208     37.68
2016.64481     37.67
2016.64754     37.67
2016.65027     37.67
2016.66393     37.63
2016.66667     37.62
2016.66940     37.61
2016.67486     37.59
2016.67760     37.57
2016.68579     37.53
2016.68852     37.51
2016.69126     37.49
2016.69399     37.47
2016.69945     37.43
2016.70219     37.41
2016.71585     37.29
2016.72131     37.24
2016.72404     37.21
2016.72951     37.16
2016.73224     37.13
2016.73497     37.11
2016.74863     36.96
2016.75137     36.94
2016.75410     36.91
2016.75683     36.88
2016.76776     36.77
2016.77049     36.74
2016.77322     36.71
2016.77596     36.68
2016.77869     36.66
2016.78142     36.63
2016.78689     36.58
2016.79235     36.53
2016.79508     36.50
2016.79781     36.48
2016.80601     36.41
2016.80874     36.39
2016.81148     36.37
2016.81421     36.35
2016.81694     36.33
2016.81967     36.32
2016.82240     36.30
2016.82514     36.28
2016.83607     36.23
2016.84153     36.21
2016.84973     36.19
2016.85792     36.17
2016.86339     36.17
2016.86612     36.17
2016.87158     36.17
2016.88251     36.20
2016.88525     36.20
2016.88798     36.21
2016.89071     36.22
2016.89344     36.23
2016.89617     36.25
2016.89891     36.26
2016.90164     36.28
2016.90437     36.29
2016.90710     36.31
2016.90984     36.33
2016.91257     36.35
2016.91530     36.37
2016.91803     36.39
2016.92077     36.41
2016.92350     36.43
2016.92623     36.46
2016.92896     36.48
2016.93169     36.51
2016.93443     36.53
2016.93716     36.56
2016.93989     36.59
2016.94262     36.62
2016.94536     36.65
2016.94809     36.68
2016.95082     36.71
2016.95355     36.74
2016.95628     36.78
2016.95902     36.81
2016.96175     36.84
2016.96448     36.88
2016.96721     36.91
2016.96995     36.95
2016.97268     36.98
2016.97541     37.02
2016.97814     37.05
2016.98087     37.09
2016.98361     37.12
2016.98634     37.16
2016.98907     37.20
2016.99180     37.23
2016.99454     37.27
2016.99727     37.31
2017.00000     37.34
2017.00274     37.38
2017.00548     37.42
2017.00822     37.45
2017.01096     37.49
2017.01370     37.53
2017.01644     37.56
2017.01918     37.60
2017.02192     37.63
2017.02466     37.66
2017.02740     37.70
2017.03014     37.73
2017.03288     37.76
2017.03562     37.80
2017.03836     37.83
2017.04110     37.86
2017.04384     37.89
2017.04658     37.92
2017.04932     37.95
2017.05205     37.97
2017.05479     38.00
2017.05753     38.02
2017.06027     38.05
2017.06301     38.07
2017.06575     38.10
2017.06849     38.12
2017.07123     38.14
2017.07397     38.16
2017.07671     38.17
2017.07945     38.19
2017.08219     38.21
2017.08493     38.22
2017.08767     38.24
2017.09041     38.25
2017.09315     38.26
2017.09589     38.27
2017.09863     38.28
2017.10137     38.28
2017.10411     38.29
2017.10685     38.29
2017.10959     38.29
2017.11233     38.29
2017.11507     38.29
2017.11781     38.29
2017.12055     38.29
2017.12329     38.28
2017.12603     38.28
2017.12877     38.27
2017.13151     38.26
2017.13425     38.25
2017.13699     38.24
2017.13973     38.22
2017.14247     38.21
2017.14521     38.19
2017.14795     38.18
2017.15068     38.16
2017.15616     38.11
2017.15890     38.09
2017.16164     38.07
2017.16438     38.04
2017.16712     38.01
2017.16986     37.98
2017.17260     37.95
2017.17534     37.92
2017.17808     37.89
2017.18082     37.86
2017.18356     37.82
2017.18630     37.78
2017.18904     37.75
2017.19178     37.71
2017.19452     37.67
2017.19726     37.63
2017.20000     37.59
2017.20274     37.54
2017.20548     37.50
2017.20822     37.46
2017.21096     37.41
2017.21370     37.36
2017.21644     37.32
2017.21918     37.27
2017.22192     37.22
2017.22466     37.17
2017.22740     37.12
2017.23014     37.07
2017.23288     37.02
2017.23562     36.97
2017.23836     36.92
2017.24110     36.86
2017.24384     36.81
2017.24658     36.76
2017.24932     36.71
2017.25205     36.65
2017.25479     36.60
2017.25753     36.54
2017.26027     36.49
2017.26301     36.44
2017.26575     36.38
2017.26849     36.33
2017.27123     36.27
2017.27397     36.22
2017.27671     36.16
2017.27945     36.11
2017.28219     36.06
2017.28493     36.00
2017.28767     35.95
2017.29041     35.90
2017.29315     35.85
2017.29589     35.79
2017.30137     35.69
2017.30411     35.64
2017.30685     35.59
2017.30959     35.54
2017.31233     35.49
2017.31507     35.45
2017.31781     35.40
2017.32055     35.35
2017.32329     35.31
2017.32603     35.26
2017.32877     35.22
2017.33151     35.18
2017.33425     35.14
2017.33699     35.10
2017.33973     35.06
2017.34247     35.02
2017.34521     34.98
2017.34795     34.94
2017.35068     34.91
2017.35342     34.87
2017.35616     34.84
2017.35890     34.81
2017.36164     34.78
2017.36438     34.75
2017.36712     34.72
2017.36986     34.69
2017.37260     34.66
2017.37534     34.64
2017.37808     34.61
2017.38082     34.59
2017.38356     34.57
2017.38630     34.55
2017.38904     34.53
2017.39178     34.51
2017.39452     34.50
2017.39726     34.48
2017.40000     34.47
2017.40274     34.45
2017.40548     34.44
2017.40822     34.43
2017.41096     34.42
2017.41370     34.41
2017.41918     34.40
2017.42192     34.39
2017.42466     34.39
2017.42740     34.39
2017.43014     34.39
2017.43288     34.39
2017.43562     34.39
2017.43836     34.39
2017.44110     34.39
2017.44384     34.39
2017.44658     34.40
2017.44932     34.40
2017.45205     34.41
2017.46301     34.44
2017.46575     34.45
2017.46849     34.46
2017.47123     34.47
2017.47397     34.48
2017.47671     34.49
2017.47945     34.51
2017.48219     34.52
2017.48493     34.53
2017.48767     34.55
2017.49041     34.56
2017.49315     34.58
2017.49589     34.59
2017.49863     34.61
2017.50411     34.64
2017.50959     34.67
2017.51233     34.69
2017.51507     34.70
2017.51781     34.72
2017.52055     34.73
2017.52603     34.77
2017.52877     34.78
2017.53151     34.80
2017.53425     34.81
2017.53699     34.83
2017.53973     34.84
2017.54247     34.85
2017.54521     34.87
2017.54795     34.88
2017.55068     34.89
2017.55616     34.92
2017.55890     34.93
2017.56164     34.94
2017.56438     34.95
2017.56986     34.97
2017.57260     34.97
2017.58630     35.00
2017.58904     35.00
2017.59178     35.00
2017.59452     35.01
2017.59726     35.01
2017.60000     35.00
2017.60274     35.00
2017.60548     35.00
2017.60822     35.00
2017.61096     34.99
2017.61370     34.98
2017.61644     34.98
2017.61918     34.97
2017.62192     34.96
2017.62466     34.95
2017.62740     34.94
2017.63014     34.93
2017.63288     34.91
2017.63562     34.90
2017.64384     34.85
2017.64658     34.83
2017.64932     34.81
2017.65205     34.79
2017.65479     34.77
2017.65753     34.75
2017.66027     34.72
2017.66301     34.70
2017.66575     34.67
2017.67123     34.62
2017.67397     34.59
2017.67671     34.56
2017.67945     34.53
2017.68219     34.50
2017.68493     34.47
2017.68767     34.43
2017.69041     34.40
2017.69315     34.37
2017.69589     34.33
2017.69863     34.30
2017.70137     34.26
2017.70411     34.22
2017.70685     34.19
2017.70959     34.15
2017.71233     34.11
2017.71507     34.07
2017.71781     34.03
2017.72055     33.99
2017.72329     33.95
2017.72603     33.91
2017.72877     33.87
2017.73151     33.83
2017.73425     33.79
2017.73699     33.75
2017.73973     33.70
2017.74247     33.66
2017.74795     33.58
2017.75068     33.54
2017.75342     33.50
2017.75616     33.45
2017.76164     33.37
2017.76438     33.33
2017.76712     33.29
2017.77808     33.13
2017.78082     33.09
2017.78630     33.01
2017.79178     32.94
2017.79452     32.90
2017.79726     32.87
2017.80000     32.83
2017.80274     32.80
2017.80548     32.76
2017.80822     32.73
2017.81096     32.70
2017.81370     32.67
2017.81644     32.64
2017.81918     32.61
2017.82192     32.58
2017.82466     32.55
2017.82740     32.53
2017.83014     32.50
2017.83288     32.48
2017.83562     32.45
2017.83836     32.43
2017.84110     32.41
2017.84384     32.39
2017.84658     32.37
2017.84932     32.35
2017.85205     32.34
2017.85479     32.32
2017.85753     32.31
2017.86301     32.28
2017.86575     32.27
2017.86849     32.26
2017.87123     32.26
2017.87397     32.25
2017.87671     32.24
2017.87945     32.24
2017.88219     32.23
2017.88493     32.23
2017.88767     32.23
2017.89041     32.23
2017.89315     32.23
2017.89589     32.24
2017.89863     32.24
2017.90137     32.25
2017.90411     32.25
2017.90685     32.26
2017.90959     32.27
2017.91233     32.28
2017.91507     32.29
2017.91781     32.30
2017.92055     32.31
2017.92329     32.33
2017.92603     32.34
2017.92877     32.36
2017.93151     32.37
2017.93425     32.39
2017.93699     32.41
2017.93973     32.43
2017.94247     32.45
2017.94521     32.47
2017.94795     32.49
2017.95342     32.53
2017.95616     32.56
2017.95890     32.58
2017.96164     32.61
2017.96438     32.63
2017.96712     32.66
2017.96986     32.68
2017.97260     32.71
2017.97534     32.74
2017.97808     32.77
2017.98082     32.79
2017.98356     32.82
2017.98630     32.85
2017.98904     32.88
2017.99178     32.91
2017.99452     32.93
2017.99726     32.96
2018.00000     32.99
2018.00274     33.02
2018.00548     33.05
2018.00822     33.08
2018.01096     33.10
2018.01370     33.13
2018.01644     33.16
2018.01918     33.19
2018.02192     33.21
2018.02466     33.24
2018.02740     33.26
2018.03014     33.29
2018.03288     33.31
2018.03562     33.34
2018.03836     33.36
2018.04110     33.38
2018.04384     33.41
2018.04658     33.43
2018.04932     33.45
2018.05205     33.47
2018.05479     33.49
2018.05753     33.50
2018.06027     33.52
2018.06301     33.54
2018.06575     33.55
2018.06849     33.57
2018.07123     33.58
2018.07397     33.59
2018.07671     33.60
2018.07945     33.61
2018.08219     33.62
2018.08493     33.63
2018.08767     33.63
2018.09041     33.64
2018.09315     33.64
2018.09589     33.64
2018.09863     33.65
2018.10137     33.64
2018.10411     33.64
2018.10685     33.64
2018.10959     33.64
2018.11233     33.63
2018.11507     33.62
2018.11781     33.61
2018.12055     33.60
2018.12329     33.59
2018.12603     33.58
2018.12877     33.56
2018.13151     33.55
2018.13425     33.53
2018.13699     33.51
2018.13973     33.49
2018.14247     33.47
2018.14521     33.45
2018.14795     33.42
2018.15068     33.40
2018.15342     33.37
2018.15616     33.34
2018.15890     33.31
2018.16164     33.28
