2016.06011     28.61
2016.06284     28.72
2016.06557     28.82
2016.06831     28.92
2016.07104     29.02
2016.07377     29.11
2016.07650     29.21
2016.07923     29.30
2016.08197     29.39
2016.08470     29.48
2016.08743     29.57
2016.09016     29.65
2016.09290     29.73
2016.09563     29.81
2016.10383     23.87
2016.10656     25.36
2016.10929     26.52
2016.11202     27.47
2016.11475     28.29
2016.12022     29.62
2016.12295     30.18
2016.12568     30.68
2016.12842     31.15
2016.13115     31.57
2016.13388     31.96
2016.13661     32.33
2016.13934     32.66
2016.14208     32.98
2016.14481     33.28
2016.14754     33.55
2016.15027     33.81
2016.15301     34.06
2016.15574     34.29
2016.15847     34.51
2016.16120     34.72
2016.16393     34.91
2016.16667     35.10
2016.16940     35.28
2016.17213     35.44
2016.17486     35.60
2016.17760     35.75
2016.18033     35.89
2016.18306     36.02
2016.18579     36.15
2016.18852     36.27
2016.19126     36.38
2016.19399     36.49
2016.19672     36.59
2016.19945     36.69
2016.20219     36.78
2016.20492     36.86
2016.20765     36.94
2016.21038     37.02
2016.21311     37.09
2016.21585     37.16
2016.21858     37.22
2016.22131     37.28
2016.22404     37.33
2016.22678     37.39
2016.22951     37.43
2016.23224     37.48
2016.23497     37.52
2016.23770     37.56
2016.24044     37.60
2016.24317     37.64
2016.24590     37.67
2016.24863     37.70
2016.25137     37.73
2016.25956     37.80
2016.26230     37.82
2016.26503     37.84
2016.26776     37.86
2016.27049     37.88
2016.27322     37.89
2016.27596     37.91
2016.27869     37.92
2016.28142     37.94
2016.28415     37.95
2016.28962     37.98
2016.29235     37.99
2016.29508     38.00
2016.29781     38.02
2016.30055     38.03
2016.30328     38.04
2016.30601     38.06
2016.30874     38.07
2016.31148     38.08
2016.31421     38.10
2016.31694     38.11
2016.31967     38.13
2016.32240     38.14
2016.32514     38.16
2016.32787     38.18
2016.33060     38.20
2016.33333     38.22
2016.33607     38.24
2016.33880     38.26
2016.34153     38.29
2016.34426     38.31
2016.34699     38.34
2016.34973     38.37
2016.35246     38.39
2016.35519     38.42
2016.35792     38.46
2016.36066     38.49
2016.36339     38.52
2016.36612     38.56
2016.36885     38.60
2016.37158     38.64
2016.37432     38.68
2016.37705     38.72
2016.37978     38.76
2016.38251     38.81
2016.38525     38.86
2016.38798     38.91
2016.39071     38.96
2016.39344     39.01
2016.39617     39.06
2016.39891     39.12
2016.40164     39.18
2016.40437     39.23
2016.40710     39.29
2016.40984     39.35
2016.41257     39.42
2016.41530     39.48
2016.41803     39.55
2016.42077     39.61
2016.42350     39.68
2016.42623     39.75
2016.42896     39.82
2016.43169     39.89
2016.43716     40.04
2016.43989     40.12
2016.44262     40.19
2016.44536     40.27
2016.44809     40.35
2016.45082     40.43
2016.45355     40.50
2016.45628     40.58
2016.45902     40.67
2016.46175     40.75
2016.46721     40.91
2016.46995     40.99
2016.47268     41.07
2016.47541     41.16
2016.47814     41.24
2016.48087     41.32
2016.48361     41.40
2016.48907     41.57
2016.49180     41.65
2016.49454     41.73
2016.49727     41.81
2016.50000     41.89
2016.50273     41.97
2016.50546     42.04
2016.50820     42.12
2016.51093     42.20
2016.51366     42.27
2016.51639     42.35
2016.52459     42.56
2016.53279     42.77
2016.53552     42.83
2016.53825     42.89
2016.54098     42.96
2016.54372     43.01
2016.54645     43.07
2016.54918     43.13
2016.55191     43.18
2016.55464     43.23
2016.55738     43.28
2016.56011     43.33
2016.56284     43.37
2016.56557     43.41
2016.56831     43.45
2016.57104     43.49
2016.57377     43.52
2016.57650     43.56
2016.57923     43.59
2016.58197     43.61
2016.58470     43.64
2016.58743     43.66
2016.59016     43.68
2016.59290     43.69
2016.59563     43.71
2016.59836     43.72
2016.60656     43.73
2016.60929     43.73
2016.61475     43.72
2016.61749     43.71
2016.62022     43.70
2016.62295     43.68
2016.62568     43.66
2016.62842     43.64
2016.63115     43.62
2016.63388     43.59
2016.64208     43.50
2016.64481     43.46
2016.64754     43.42
2016.65027     43.37
2016.65847     43.23
2016.66393     43.12
2016.66667     43.06
2016.66940     43.00
2016.67486     42.87
2016.67760     42.81
2016.68033     42.74
2016.68306     42.67
2016.68579     42.60
2016.68852     42.52
2016.69126     42.44
2016.69399     42.37
2016.69672     42.29
2016.69945     42.20
2016.70219     42.12
2016.71585     41.69
2016.71858     41.60
2016.72131     41.51
2016.72404     41.42
2016.72678     41.33
2016.72951     41.24
2016.73224     41.14
2016.73497     41.05
2016.73770     40.96
2016.74590     40.68
2016.74863     40.58
2016.75137     40.49
2016.75410     40.40
2016.75683     40.31
2016.76230     40.13
2016.76503     40.04
2016.76776     39.95
2016.77049     39.86
2016.77322     39.77
2016.77596     39.69
2016.77869     39.60
2016.78142     39.52
2016.78415     39.44
2016.78689     39.36
2016.78962     39.28
2016.79235     39.20
2016.79508     39.13
2016.79781     39.06
2016.80601     38.85
2016.80874     38.78
2016.81148     38.72
2016.81421     38.66
2016.81694     38.61
2016.81967     38.55
2016.82240     38.50
2016.82514     38.45
2016.82787     38.40
2016.83060     38.36
2016.83333     38.32
2016.83607     38.28
2016.83880     38.24
2016.84153     38.21
2016.84699     38.15
2016.84973     38.13
2016.85246     38.11
2016.85519     38.09
2016.85792     38.08
2016.86066     38.07
2016.86339     38.06
2016.86612     38.06
2016.86885     38.05
2016.87158     38.06
2016.87432     38.06
2016.87705     38.07
2016.87978     38.08
2016.88251     38.10
2016.88525     38.11
2016.88798     38.14
2016.89071     38.16
2016.89344     38.19
2016.89617     38.22
2016.89891     38.25
2016.90164     38.29
2016.90437     38.33
2016.90710     38.37
2016.90984     38.42
2016.91257     38.47
2016.91530     38.52
2016.91803     38.58
2016.92077     38.64
2016.92350     38.70
2016.92623     38.76
2016.92896     38.83
2016.93169     38.90
2016.93443     38.97
2016.93716     39.04
2016.93989     39.12
2016.94262     39.20
2016.94536     39.28
2016.94809     39.36
2016.95082     39.45
2016.95355     39.54
2016.95628     39.63
2016.95902     39.72
2016.96175     39.81
2016.96448     39.91
2016.96721     40.00
2016.96995     40.10
2016.97268     40.20
2016.97541     40.30
2016.97814     40.40
2016.98087     40.51
2016.98361     40.61
2016.98634     40.72
2016.98907     40.83
2016.99180     40.93
2016.99454     41.04
2016.99727     41.15
2017.00000     41.26
2017.00274     41.37
2017.00548     41.48
2017.00822     41.59
2017.01096     41.70
2017.01370     41.81
2017.01644     41.92
2017.01918     42.03
2017.02192     42.14
2017.02466     42.25
2017.02740     42.36
2017.03014     42.47
2017.03288     42.58
2017.03562     42.68
2017.03836     42.79
2017.04110     42.90
2017.04384     43.00
2017.04658     43.10
2017.04932     43.20
2017.05205     43.30
2017.05479     43.40
2017.05753     43.50
2017.06027     43.60
2017.06301     43.69
2017.06575     43.78
2017.06849     43.88
2017.07123     43.96
2017.07397     44.05
2017.07671     44.14
2017.07945     44.22
2017.08219     44.30
2017.08493     44.38
2017.08767     44.46
2017.09041     44.53
2017.09315     44.60
2017.09589     44.67
2017.09863     44.74
2017.10137     44.80
2017.10411     44.87
2017.10685     44.93
2017.10959     44.98
2017.11233     45.04
2017.11507     45.09
2017.11781     45.14
2017.12055     45.18
2017.12329     45.23
2017.12603     45.27
2017.12877     45.31
2017.13151     45.34
2017.13425     45.37
2017.13699     45.41
2017.13973     45.43
2017.14247     45.46
2017.14521     45.48
2017.14795     45.50
2017.15068     45.51
2017.15616     45.54
2017.15890     45.55
2017.16164     45.55
2017.16438     45.56
2017.16712     45.56
2017.16986     45.56
2017.17260     45.55
2017.17534     45.55
2017.17808     45.54
2017.18082     45.52
2017.18356     45.51
2017.18630     45.50
2017.18904     45.48
2017.19178     45.46
2017.19452     45.44
2017.19726     45.41
2017.20000     45.38
2017.20274     45.36
2017.20548     45.33
2017.20822     45.29
2017.21096     45.26
2017.21370     45.23
2017.21644     45.19
2017.21918     45.15
2017.22192     45.11
2017.22466     45.07
2017.22740     45.03
2017.23014     44.99
2017.23288     44.94
2017.23562     44.90
2017.23836     44.85
2017.24110     44.81
2017.24384     44.76
2017.24658     44.71
2017.24932     44.66
2017.25205     44.61
2017.25479     44.56
2017.25753     44.52
2017.26027     44.47
2017.26301     44.42
2017.26575     44.37
2017.26849     44.32
2017.27123     44.27
2017.27397     44.22
2017.27671     44.17
2017.27945     44.12
2017.28219     44.07
2017.28493     44.02
2017.28767     43.97
2017.29041     43.93
2017.29315     43.88
2017.29589     43.84
2017.29863     43.79
2017.30137     43.75
2017.30411     43.71
2017.30685     43.67
2017.30959     43.63
2017.31233     43.59
2017.31507     43.55
2017.31781     43.51
2017.32055     43.48
2017.32329     43.45
2017.32603     43.42
2017.32877     43.39
2017.33151     43.36
2017.33425     43.33
2017.33699     43.31
2017.33973     43.29
2017.34247     43.26
2017.34521     43.25
2017.34795     43.23
2017.35068     43.21
2017.35342     43.20
2017.35616     43.19
2017.35890     43.18
2017.36164     43.17
2017.36438     43.17
2017.36712     43.16
2017.36986     43.16
2017.37260     43.16
2017.37534     43.17
2017.37808     43.17
2017.38082     43.18
2017.38356     43.19
2017.38630     43.20
2017.38904     43.21
2017.39178     43.23
2017.39452     43.24
2017.39726     43.26
2017.40000     43.28
2017.40274     43.31
2017.40548     43.33
2017.40822     43.36
2017.41096     43.39
2017.41370     43.42
2017.41918     43.49
2017.42192     43.52
2017.42466     43.56
2017.42740     43.60
2017.43014     43.64
2017.43288     43.68
2017.43562     43.72
2017.44110     43.81
2017.44384     43.86
2017.44658     43.91
2017.44932     43.96
2017.45205     44.01
2017.45479     44.06
2017.46301     44.22
2017.46575     44.27
2017.46849     44.33
2017.47123     44.38
2017.47397     44.44
2017.47671     44.50
2017.47945     44.55
2017.48219     44.61
2017.48493     44.67
2017.48767     44.72
2017.49041     44.78
2017.49315     44.84
2017.49589     44.89
2017.49863     44.95
2017.50411     45.06
2017.50685     45.11
2017.50959     45.17
2017.51233     45.22
2017.51507     45.27
2017.51781     45.32
2017.52055     45.37
2017.52603     45.47
2017.52877     45.51
2017.53151     45.56
2017.53425     45.60
2017.53699     45.65
2017.53973     45.69
2017.54247     45.72
2017.54521     45.76
2017.54795     45.80
2017.55068     45.83
2017.55616     45.89
2017.55890     45.92
2017.56164     45.94
2017.56438     45.97
2017.56712     45.99
2017.56986     46.01
2017.57260     46.02
2017.57534     46.04
2017.58630     46.07
2017.59178     46.07
2017.59452     46.06
2017.59726     46.06
2017.60000     46.05
2017.60274     46.03
2017.60548     46.02
2017.61096     45.98
2017.61370     45.96
2017.61644     45.93
2017.61918     45.90
2017.62466     45.84
2017.62740     45.80
2017.63014     45.76
2017.63562     45.67
2017.63836     45.63
2017.64110     45.58
2017.64384     45.52
2017.64658     45.47
2017.64932     45.41
2017.65205     45.35
2017.65479     45.28
2017.65753     45.22
2017.66027     45.15
2017.66301     45.08
2017.66575     45.01
2017.67123     44.85
2017.67397     44.78
2017.67671     44.69
2017.67945     44.61
2017.68219     44.52
2017.68493     44.44
2017.68767     44.35
2017.69041     44.26
2017.69315     44.17
2017.69589     44.07
2017.69863     43.98
2017.70137     43.88
2017.70411     43.78
2017.70685     43.68
2017.70959     43.58
2017.71233     43.48
2017.71507     43.38
2017.71781     43.28
2017.72055     43.17
2017.72329     43.07
2017.72603     42.96
2017.72877     42.86
2017.73151     42.75
2017.73425     42.64
2017.73699     42.54
2017.73973     42.43
2017.74247     42.32
2017.74795     42.11
2017.75068     42.01
2017.75342     41.90
2017.75616     41.80
2017.76164     41.59
2017.76438     41.49
2017.76712     41.38
2017.77260     41.18
2017.77808     40.99
2017.78082     40.89
2017.78356     40.80
2017.78630     40.71
2017.78904     40.62
2017.79178     40.53
2017.79452     40.44
2017.79726     40.36
2017.80000     40.27
2017.80274     40.19
2017.80548     40.11
2017.80822     40.04
2017.81096     39.96
2017.81370     39.89
2017.81644     39.82
2017.81918     39.76
2017.82192     39.69
2017.82466     39.63
2017.82740     39.57
2017.83014     39.52
2017.83288     39.47
2017.83562     39.42
2017.83836     39.37
2017.84110     39.32
2017.84384     39.28
2017.84658     39.25
2017.84932     39.21
2017.85205     39.18
2017.85479     39.15
2017.85753     39.13
2017.86301     39.09
2017.86575     39.07
2017.86849     39.06
2017.87123     39.05
2017.87397     39.05
2017.87671     39.05
2017.87945     39.05
2017.88219     39.05
2017.88493     39.06
2017.88767     39.07
2017.89041     39.09
2017.89315     39.10
2017.89589     39.13
2017.89863     39.15
2017.90137     39.18
2017.90411     39.21
2017.90685     39.24
2017.90959     39.28
2017.91233     39.32
2017.91507     39.36
2017.91781     39.41
2017.92055     39.46
2017.92329     39.51
2017.92603     39.56
2017.92877     39.62
2017.93151     39.68
2017.93425     39.74
2017.93699     39.81
2017.93973     39.88
2017.94247     39.95
2017.94521     40.02
2017.94795     40.09
2017.95068     40.17
2017.95342     40.25
2017.95616     40.33
2017.95890     40.42
2017.96164     40.50
2017.96438     40.59
2017.96712     40.68
2017.96986     40.77
2017.97260     40.86
2017.97534     40.95
2017.97808     41.05
2017.98082     41.14
2017.98356     41.24
2017.98630     41.34
2017.98904     41.43
2017.99178     41.53
2017.99452     41.63
2018.00548     42.04
2018.00822     42.14
2018.01096     42.25
2018.01370     42.35
2018.01644     42.45
2018.01918     42.55
2018.02192     42.66
2018.02466     42.76
2018.02740     42.86
2018.03014     42.96
2018.03288     43.06
2018.03562     43.16
2018.03836     43.26
2018.04110     43.36
2018.04384     43.45
2018.04658     43.55
2018.04932     43.64
2018.05205     43.74
2018.05479     43.83
2018.05753     43.92
2018.06027     44.01
2018.06301     44.09
2018.06575     44.18
2018.06849     44.26
2018.07123     44.35
2018.07397     44.43
2018.07671     44.50
2018.07945     44.58
2018.08219     44.65
2018.08493     44.73
2018.08767     44.80
2018.09041     44.86
2018.09315     44.93
2018.09589     44.99
2018.09863     45.05
2018.10137     45.11
2018.10411     45.16
2018.10685     45.22
2018.10959     45.27
2018.11233     45.31
2018.11507     45.36
2018.11781     45.40
2018.12055     45.44
2018.12329     45.48
2018.12603     45.51
2018.12877     45.54
2018.13151     45.57
2018.13425     45.60
2018.13699     45.62
2018.13973     45.64
2018.14247     45.66
2018.14521     45.68
2018.14795     45.69
2018.15068     45.70
2018.15342     45.71
2018.15616     45.71
2018.15890     45.72
2018.16164     45.71
