2015.61096    -26.96
2015.61370    -26.98
2015.61644    -27.01
2015.61918    -27.03
2015.62192    -27.06
2015.62466    -27.08
2015.62740    -27.10
2015.63014    -27.13
2015.63288    -27.15
2015.63562    -27.17
2015.63836    -27.20
2015.64110    -27.22
2015.64384    -27.24
2015.64658    -27.26
2015.64932    -27.28
2015.65205    -27.30
2015.65479    -27.32
2015.65753    -27.34
2015.66027    -27.36
2015.66301    -27.37
2015.66575    -27.39
2015.66849    -27.41
2015.67123    -27.43
2015.67397    -27.44
2015.67671    -27.46
2015.67945    -27.47
2015.68219    -27.49
2015.68493    -27.50
2015.68767    -27.52
2015.69041    -27.53
2015.69315    -27.54
2015.69589    -27.56
2015.69863    -27.57
2015.70137    -27.58
2015.70411    -27.59
2015.70685    -27.60
2015.70959    -27.62
2015.71233    -27.63
2015.71507    -27.64
2015.71781    -27.65
2015.72055    -27.66
2015.72329    -27.66
2015.72603    -27.67
2015.72877    -27.68
2015.73151    -27.69
2015.73425    -27.70
2015.73699    -27.71
2015.73973    -27.71
2015.74247    -27.72
2015.74521    -27.73
2015.74795    -27.73
2015.75068    -27.74
2015.75342    -27.75
2015.75616    -27.75
2015.75890    -27.76
2015.76164    -27.77
2015.76438    -27.77
2015.76712    -27.78
2015.76986    -27.78
2015.77260    -27.79
2015.77534    -27.79
2015.77808    -27.80
2015.78082    -27.80
2015.78356    -27.81
2015.78630    -27.81
2015.78904    -27.82
2015.79178    -27.82
2015.79452    -27.83
2015.79726    -27.84
2015.80000    -27.84
2015.80274    -27.85
2015.80548    -27.85
2015.80822    -27.86
2015.81096    -27.86
2015.81370    -27.87
2015.81644    -27.88
2015.81918    -27.88
2015.82192    -27.89
2015.82466    -27.90
2015.82740    -27.90
2015.83014    -27.91
2015.83288    -27.92
2015.83562    -27.93
2015.83836    -27.93
2015.84110    -27.94
2015.84384    -27.95
2015.84658    -27.96
2015.84932    -27.97
2015.85205    -27.98
2015.85479    -27.99
2015.85753    -28.00
2015.86027    -28.01
2015.86301    -28.02
2015.86575    -28.03
2015.86849    -28.05
2015.87123    -28.06
2015.87397    -28.07
2015.87671    -28.08
2015.87945    -28.10
2015.88219    -28.11
2015.88493    -28.13
2015.88767    -28.14
2015.89041    -28.16
2015.89315    -28.17
2015.89589    -28.19
2015.89863    -28.20
2015.90137    -28.22
2015.90411    -28.24
2015.90685    -28.25
2015.90959    -28.27
2015.91233    -28.29
2015.91507    -28.31
2015.91781    -28.33
2015.92055    -28.35
2015.92329    -28.37
2015.92603    -28.39
2015.92877    -28.41
2015.93151    -28.43
2015.93425    -28.45
2015.93699    -28.47
2015.93973    -28.50
2015.94247    -28.52
2015.94795    -28.56
2015.95068    -28.59
2015.95342    -28.61
2015.95616    -28.63
2015.95890    -28.66
2015.96164    -28.68
2015.96438    -28.71
2015.96712    -28.73
2015.96986    -28.76
2015.97260    -28.78
2015.97534    -28.81
2015.97808    -28.83
2015.98082    -28.86
2015.98356    -28.89
2015.98630    -28.91
2015.98904    -28.94
2015.99178    -28.96
2015.99452    -28.99
2015.99726    -29.02
2016.00000    -29.04
2016.00273    -29.07
2016.00546    -29.10
2016.00820    -29.12
2016.01093    -29.15
2016.01366    -29.17
2016.01639    -29.20
2016.01913    -29.23
2016.02186    -29.25
2016.02459    -29.28
2016.02732    -29.30
2016.03005    -29.33
2016.03279    -29.35
2016.03552    -29.38
2016.03825    -29.40
2016.04098    -29.43
2016.04372    -29.45
2016.04645    -29.47
2016.04918    -29.50
2016.05191    -29.52
2016.05464    -29.54
2016.05738    -29.57
2016.06011    -29.59
2016.06284    -29.61
2016.06557    -29.63
2016.06831    -29.65
2016.07104    -29.67
2016.07377    -29.69
2016.07650    -29.71
2016.07923    -29.73
2016.08197    -29.75
2016.08470    -29.76
2016.08743    -29.78
2016.09016    -29.80
2016.09290    -29.81
2016.09563    -29.83
2016.10383    -34.58
2016.10656    -35.90
2016.10929    -36.94
2016.11202    -37.80
2016.11475    -38.53
2016.11749    -39.17
2016.12022    -39.74
2016.12295    -40.26
2016.12568    -40.73
2016.12842    -41.17
2016.13115    -41.57
2016.13388    -41.94
2016.13661    -42.30
2016.13934    -42.63
2016.14208    -42.94
2016.14481    -43.24
2016.14754    -43.53
2016.15027    -43.80
2016.15301    -44.06
2016.15574    -44.31
2016.15847    -44.55
2016.16120    -44.77
2016.16393    -45.00
2016.16667    -45.21
2016.16940    -45.42
2016.17213    -45.62
2016.17486    -45.81
2016.17760    -46.00
2016.18033    -46.18
2016.18306    -46.36
2016.18579    -46.53
2016.18852    -46.70
2016.19126    -46.86
2016.19399    -47.02
2016.19672    -47.17
2016.19945    -47.33
2016.20219    -47.47
2016.20492    -47.62
2016.20765    -47.76
2016.21038    -47.90
2016.21311    -48.03
2016.21585    -48.16
2016.21858    -48.29
2016.22131    -48.42
2016.22404    -48.54
2016.22678    -48.66
2016.22951    -48.78
2016.23224    -48.90
2016.23497    -49.01
2016.23770    -49.13
2016.24044    -49.24
2016.24317    -49.34
2016.24590    -49.45
2016.24863    -49.56
2016.25137    -49.66
2016.25410    -49.76
2016.25683    -49.86
2016.25956    -49.96
2016.26230    -50.06
2016.26503    -50.16
2016.26776    -50.25
2016.27049    -50.35
2016.27322    -50.44
2016.27596    -50.53
2016.27869    -50.62
2016.28142    -50.71
2016.28415    -50.80
2016.28689    -50.89
2016.28962    -50.98
2016.29235    -51.06
2016.29508    -51.15
2016.29781    -51.23
2016.30055    -51.32
2016.30328    -51.40
2016.30601    -51.48
2016.30874    -51.57
2016.31148    -51.65
2016.31421    -51.73
2016.31694    -51.81
2016.31967    -51.89
2016.32240    -51.97
2016.32514    -52.05
2016.32787    -52.13
2016.33060    -52.21
2016.33333    -52.29
2016.33607    -52.37
2016.33880    -52.45
2016.34153    -52.53
2016.34426    -52.61
2016.34699    -52.69
2016.34973    -52.77
2016.35246    -52.85
2016.35519    -52.93
2016.35792    -53.01
2016.36066    -53.09
2016.36339    -53.17
2016.36612    -53.25
2016.36885    -53.33
2016.37158    -53.41
2016.37432    -53.49
2016.37705    -53.57
2016.37978    -53.65
2016.38251    -53.73
2016.38525    -53.82
2016.38798    -53.90
2016.39071    -53.98
2016.40437    -54.40
2016.40710    -54.48
2016.40984    -54.57
2016.41257    -54.65
2016.41530    -54.74
2016.41803    -54.82
2016.42077    -54.91
2016.42350    -55.00
2016.42623    -55.08
2016.42896    -55.17
2016.43169    -55.26
2016.43443    -55.35
2016.43716    -55.44
2016.43989    -55.53
2016.44262    -55.62
2016.44536    -55.71
2016.44809    -55.80
2016.45082    -55.89
2016.45355    -55.98
2016.45628    -56.07
2016.45902    -56.17
2016.46175    -56.26
2016.46448    -56.35
2016.46721    -56.45
2016.46995    -56.54
2016.47268    -56.63
2016.47541    -56.73
2016.47814    -56.82
2016.48087    -56.92
2016.48361    -57.02
2016.48634    -57.11
2016.48907    -57.21
2016.49180    -57.30
2016.49454    -57.40
2016.49727    -57.50
2016.50000    -57.60
2016.50273    -57.69
2016.50546    -57.79
2016.50820    -57.89
2016.51093    -57.99
2016.51366    -58.08
2016.51639    -58.18
2016.51913    -58.28
2016.52186    -58.38
2016.52459    -58.48
2016.52732    -58.58
2016.53005    -58.68
2016.53279    -58.78
2016.54918    -59.37
2016.55191    -59.47
2016.57104    -60.15
2016.57377    -60.25
2016.57650    -60.35
2016.57923    -60.44
2016.58197    -60.54
2016.58470    -60.64
2016.58743    -60.73
2016.59016    -60.83
2016.59290    -60.92
2016.59563    -61.02
2016.59836    -61.11
2016.60109    -61.21
2016.60383    -61.30
2016.60656    -61.39
2016.60929    -61.49
2016.61202    -61.58
2016.61475    -61.67
2016.61749    -61.76
2016.62022    -61.85
2016.62295    -61.94
2016.62568    -62.03
2016.62842    -62.12
2016.63115    -62.21
2016.63388    -62.30
2016.63661    -62.39
2016.64208    -62.57
2016.64481    -62.65
2016.64754    -62.74
2016.65027    -62.82
2016.65301    -62.91
2016.65574    -62.99
2016.65847    -63.08
2016.66120    -63.16
2016.66393    -63.24
2016.66667    -63.33
2016.66940    -63.41
2016.67213    -63.49
2016.67486    -63.57
2016.67760    -63.65
2016.68033    -63.73
2016.68306    -63.81
2016.68579    -63.89
2016.68852    -63.97
2016.69126    -64.04
2016.69399    -64.12
2016.69672    -64.20
2016.69945    -64.27
2016.70219    -64.35
2016.70492    -64.42
2016.70765    -64.50
2016.71038    -64.57
2016.71311    -64.65
2016.71585    -64.72
2016.71858    -64.79
2016.72131    -64.86
2016.72404    -64.94
2016.72678    -65.01
2016.72951    -65.08
2016.73224    -65.15
2016.73497    -65.22
2016.74317    -65.43
2016.74590    -65.50
2016.74863    -65.57
2016.75137    -65.64
2016.75410    -65.70
2016.75683    -65.77
2016.75956    -65.84
2016.76230    -65.91
2016.76503    -65.98
2016.76776    -66.04
2016.77049    -66.11
2016.77322    -66.18
2016.77596    -66.24
2016.77869    -66.31
2016.78142    -66.38
2016.78415    -66.44
2016.78689    -66.51
2016.78962    -66.58
2016.79235    -66.64
2016.79508    -66.71
2016.79781    -66.78
2016.80055    -66.84
2016.80328    -66.91
2016.80601    -66.97
2016.80874    -67.04
2016.81148    -67.11
2016.81421    -67.17
2016.81694    -67.24
2016.81967    -67.31
2016.82240    -67.37
2016.82514    -67.44
2016.82787    -67.51
2016.83607    -67.71
2016.84153    -67.85
2016.84699    -67.99
2016.84973    -68.06
2016.85519    -68.20
2016.85792    -68.27
2016.86339    -68.41
2016.86612    -68.48
2016.86885    -68.55
2016.87158    -68.62
2016.87432    -68.69
2016.87705    -68.76
2016.88251    -68.91
2016.88525    -68.98
2016.88798    -69.06
2016.89071    -69.13
2016.89344    -69.20
2016.89617    -69.28
2016.89891    -69.35
2016.90164    -69.43
2016.90437    -69.51
2016.90710    -69.58
2016.90984    -69.66
2016.91257    -69.74
2016.91530    -69.81
2016.91803    -69.89
2016.92077    -69.97
2016.92350    -70.05
2016.92623    -70.12
2016.92896    -70.20
2016.93169    -70.28
2016.93443    -70.36
2016.93716    -70.44
2016.93989    -70.52
2016.94262    -70.60
2016.94536    -70.68
2016.94809    -70.76
2016.95082    -70.85
2016.95355    -70.93
2016.95628    -71.01
2016.95902    -71.09
2016.96175    -71.17
2016.96448    -71.25
2016.96721    -71.34
2016.96995    -71.42
2016.97268    -71.50
2016.97541    -71.59
2016.97814    -71.67
2016.98087    -71.75
2016.98361    -71.83
2016.98634    -71.92
2016.98907    -72.00
2016.99180    -72.08
2016.99454    -72.17
2016.99727    -72.25
2017.00000    -72.33
2017.00274    -72.42
2017.00548    -72.50
2017.00822    -72.58
2017.01096    -72.67
2017.01370    -72.75
2017.01644    -72.83
2017.01918    -72.92
2017.02192    -73.00
2017.02466    -73.08
2017.02740    -73.16
2017.03014    -73.25
2017.03288    -73.33
2017.03562    -73.41
2017.03836    -73.49
2017.04110    -73.57
2017.04384    -73.65
2017.04658    -73.73
2017.04932    -73.81
2017.05205    -73.89
2017.05479    -73.97
2017.05753    -74.05
2017.06027    -74.13
2017.06301    -74.21
2017.06575    -74.28
2017.06849    -74.36
2017.07123    -74.44
2017.07397    -74.51
2017.07671    -74.59
2017.07945    -74.66
2017.08219    -74.74
2017.08493    -74.81
2017.08767    -74.89
2017.09041    -74.96
2017.09315    -75.03
2017.09589    -75.10
2017.09863    -75.17
2017.10137    -75.24
2017.10411    -75.31
2017.10685    -75.38
2017.10959    -75.45
2017.11233    -75.51
2017.11507    -75.58
2017.11781    -75.65
2017.12055    -75.71
2017.12329    -75.78
2017.12603    -75.84
2017.12877    -75.90
2017.13151    -75.97
2017.13425    -76.03
2017.13699    -76.09
2017.13973    -76.15
2017.14247    -76.21
2017.14521    -76.27
2017.14795    -76.32
2017.15068    -76.38
2017.15616    -76.49
2017.15890    -76.55
2017.16164    -76.60
2017.16438    -76.65
2017.16712    -76.71
2017.16986    -76.76
2017.17260    -76.81
2017.17534    -76.86
2017.17808    -76.91
2017.18082    -76.96
2017.18356    -77.01
2017.18630    -77.06
2017.18904    -77.10
2017.19178    -77.15
2017.19452    -77.20
2017.19726    -77.24
2017.20000    -77.29
2017.20274    -77.33
2017.20548    -77.37
2017.20822    -77.42
2017.21096    -77.46
2017.21370    -77.50
2017.21644    -77.54
2017.21918    -77.58
2017.22192    -77.62
2017.22466    -77.66
2017.22740    -77.70
2017.23014    -77.74
2017.23288    -77.78
2017.23562    -77.82
2017.23836    -77.86
2017.24110    -77.89
2017.24384    -77.93
2017.24658    -77.97
2017.24932    -78.00
2017.25205    -78.04
2017.25479    -78.08
2017.25753    -78.11
2017.26027    -78.15
2017.26301    -78.18
2017.26575    -78.22
2017.26849    -78.25
2017.27123    -78.29
2017.27397    -78.32
2017.27671    -78.36
2017.27945    -78.39
2017.28219    -78.43
2017.28493    -78.46
2017.28767    -78.50
2017.29041    -78.53
2017.29315    -78.57
2017.29589    -78.60
2017.29863    -78.64
2017.30137    -78.67
2017.30411    -78.71
2017.30685    -78.74
2017.30959    -78.78
2017.31233    -78.82
2017.31507    -78.85
2017.31781    -78.89
2017.32055    -78.93
2017.32329    -78.96
2017.32603    -79.00
2017.32877    -79.04
2017.33151    -79.08
2017.33425    -79.12
2017.33699    -79.16
2017.33973    -79.20
2017.34247    -79.24
2017.34521    -79.28
2017.34795    -79.32
2017.35068    -79.36
2017.35342    -79.40
2017.35616    -79.45
2017.35890    -79.49
2017.36164    -79.53
2017.36438    -79.58
2017.36712    -79.62
2017.36986    -79.67
2017.37260    -79.72
2017.37534    -79.76
2017.37808    -79.81
2017.38082    -79.86
2017.38356    -79.91
2017.38630    -79.96
2017.38904    -80.01
2017.39178    -80.06
2017.39452    -80.11
2017.39726    -80.16
2017.40000    -80.22
2017.40274    -80.27
2017.40548    -80.33
2017.40822    -80.38
2017.41096    -80.44
2017.41370    -80.49
2017.41644    -80.55
2017.41918    -80.61
2017.42192    -80.67
2017.42466    -80.73
2017.42740    -80.79
2017.43014    -80.85
2017.43288    -80.91
2017.43562    -80.97
2017.43836    -81.04
2017.44110    -81.10
2017.44384    -81.17
2017.44658    -81.23
2017.44932    -81.30
2017.45205    -81.36
2017.45479    -81.43
2017.45753    -81.50
2017.46301    -81.64
2017.46575    -81.71
2017.46849    -81.78
2017.47123    -81.85
2017.47397    -81.92
2017.47671    -81.99
2017.47945    -82.06
2017.48219    -82.14
2017.48493    -82.21
2017.48767    -82.28
2017.49041    -82.36
2017.49315    -82.43
2017.49589    -82.51
2017.49863    -82.59
2017.50137    -82.66
2017.50411    -82.74
2017.50685    -82.82
2017.50959    -82.89
2017.51233    -82.97
2017.51507    -83.05
2017.51781    -83.13
2017.52055    -83.21
2017.52603    -83.37
2017.52877    -83.44
2017.53151    -83.52
2017.53425    -83.60
2017.53699    -83.68
2017.53973    -83.77
2017.54247    -83.85
2017.54521    -83.93
2017.54795    -84.01
2017.55068    -84.09
2017.55616    -84.25
2017.55890    -84.33
2017.56164    -84.41
2017.56438    -84.49
2017.56712    -84.57
2017.56986    -84.65
2017.57260    -84.73
2017.57534    -84.81
2017.57808    -84.89
2017.58082    -84.97
2017.58356    -85.05
2017.58630    -85.13
2017.58904    -85.21
2017.59178    -85.29
2017.59452    -85.37
2017.59726    -85.45
2017.60000    -85.53
2017.60274    -85.61
2017.60548    -85.68
2017.60822    -85.76
2017.61096    -85.84
2017.61370    -85.92
2017.61644    -85.99
2017.61918    -86.07
2017.62192    -86.15
2017.62466    -86.22
2017.62740    -86.30
2017.63014    -86.37
2017.63288    -86.45
2017.63562    -86.52
2017.63836    -86.59
2017.64110    -86.67
2017.64384    -86.74
2017.64658    -86.81
2017.64932    -86.88
2017.65205    -86.96
2017.65479    -87.03
2017.65753    -87.10
2017.66027    -87.17
2017.66301    -87.24
2017.66575    -87.31
2017.66849    -87.38
2017.67123    -87.44
2017.67397    -87.51
2017.67671    -87.58
2017.67945    -87.65
2017.68219    -87.71
2017.68493    -87.78
2017.68767    -87.84
2017.69041    -87.91
2017.69315    -87.97
2017.69589    -88.04
2017.69863    -88.10
2017.70137    -88.17
2017.70411    -88.23
2017.70685    -88.29
2017.70959    -88.35
2017.71233    -88.42
2017.71507    -88.48
2017.71781    -88.54
2017.72055    -88.60
2017.72329    -88.66
2017.72603    -88.72
2017.72877    -88.78
2017.73151    -88.84
2017.73425    -88.90
2017.73699    -88.96
2017.73973    -89.02
2017.74247    -89.07
2017.74521    -89.13
2017.74795    -89.19
2017.75068    -89.25
2017.75342    -89.31
2017.75616    -89.36
2017.75890    -89.42
2017.76164    -89.48
2017.76438    -89.53
2017.76712    -89.59
2017.76986    -89.65
2017.77260    -89.70
2017.77534    -89.76
2017.77808    -89.82
2017.78082    -89.87
2017.78630    -89.99
2017.78904    -90.04
2017.79178    -90.10
2017.79452    -90.15
2017.79726    -90.21
2017.80000    -90.27
2017.80274    -90.32
2017.80548    -90.38
2017.80822    -90.44
2017.81096    -90.49
2017.81370    -90.55
2017.81644    -90.61
2017.81918    -90.67
2017.82192    -90.72
2017.82466    -90.78
2017.82740    -90.84
2017.83014    -90.90
2017.83288    -90.96
2017.83562    -91.01
2017.83836    -91.07
2017.84110    -91.13
2017.84384    -91.19
2017.84658    -91.25
2017.84932    -91.31
2017.85205    -91.37
2017.85479    -91.43
2017.85753    -91.49
2017.86301    -91.62
2017.86575    -91.68
2017.86849    -91.74
2017.87123    -91.81
2017.87397    -91.87
2017.87671    -91.93
2017.87945    -92.00
2017.88219    -92.06
2017.88493    -92.13
2017.88767    -92.19
2017.89041    -92.26
2017.89315    -92.32
2017.89589    -92.39
2017.89863    -92.46
2017.90137    -92.52
2017.90411    -92.59
2017.90685    -92.66
2017.90959    -92.73
2017.91233    -92.80
2017.91507    -92.87
2017.91781    -92.94
2017.92055    -93.01
2017.92329    -93.08
2017.92603    -93.15
2017.92877    -93.22
2017.93151    -93.29
2017.93425    -93.36
2017.93699    -93.43
2017.93973    -93.51
2017.94247    -93.58
2017.94521    -93.65
2017.94795    -93.73
2017.95342    -93.87
2017.95616    -93.95
2017.95890    -94.02
2017.96164    -94.10
2017.96438    -94.17
2017.96712    -94.25
2017.96986    -94.32
2017.97260    -94.40
2017.97534    -94.47
2017.97808    -94.55
2017.98082    -94.63
2017.98356    -94.70
2017.98630    -94.78
2017.98904    -94.86
2017.99178    -94.93
2017.99452    -95.01
2017.99726    -95.09
2018.00000    -95.16
2018.00274    -95.24
2018.00548    -95.31
2018.00822    -95.39
2018.01096    -95.47
2018.01370    -95.54
2018.01644    -95.62
2018.01918    -95.70
2018.02192    -95.77
2018.02466    -95.85
2018.02740    -95.92
2018.03014    -96.00
2018.03288    -96.07
2018.03562    -96.15
2018.03836    -96.22
2018.04110    -96.30
2018.04384    -96.37
2018.04658    -96.45
2018.04932    -96.52
2018.05205    -96.59
2018.05479    -96.67
2018.05753    -96.74
2018.06027    -96.81
2018.06301    -96.88
2018.06575    -96.95
2018.06849    -97.02
2018.07123    -97.09
2018.07397    -97.16
2018.07671    -97.23
2018.07945    -97.30
2018.08219    -97.37
2018.08493    -97.44
2018.08767    -97.50
2018.09041    -97.57
2018.09315    -97.64
2018.09589    -97.70
2018.09863    -97.77
2018.10137    -97.83
2018.10411    -97.89
2018.10685    -97.96
2018.10959    -98.02
2018.11233    -98.08
2018.11507    -98.14
2018.11781    -98.20
2018.12055    -98.26
2018.12329    -98.32
2018.12603    -98.38
2018.12877    -98.43
2018.13151    -98.49
2018.13425    -98.55
2018.13699    -98.60
2018.13973    -98.65
2018.14247    -98.71
2018.14521    -98.76
2018.14795    -98.81
2018.15068    -98.86
2018.15342    -98.92
2018.15616    -98.97
2018.15890    -99.01
2018.16164    -99.06
