2015.62740    -88.31
2015.63014    -88.36
2015.63288    -88.40
2015.63562    -88.45
2015.63836    -88.49
2015.64110    -88.54
2015.64384    -88.58
2015.64658    -88.63
2015.65205    -88.71
2015.65479    -88.76
2015.65753    -88.80
2015.66027    -88.84
2015.66301    -88.88
2015.66575    -88.92
2015.66849    -88.96
2015.67123    -89.01
2015.67397    -89.05
2015.67671    -89.09
2015.67945    -89.13
2015.68219    -89.16
2015.68493    -89.20
2015.68767    -89.24
2015.69041    -89.28
2015.69315    -89.32
2015.69589    -89.36
2015.69863    -89.39
2015.70137    -89.43
2015.70411    -89.47
2015.70685    -89.51
2015.70959    -89.54
2015.71233    -89.58
2015.71507    -89.61
2015.71781    -89.65
2015.72055    -89.69
2015.72329    -89.72
2015.72603    -89.76
2015.72877    -89.79
2015.73151    -89.83
2015.73425    -89.86
2015.73699    -89.89
2015.73973    -89.93
2015.74247    -89.96
2015.74521    -90.00
2015.74795    -90.03
2015.75068    -90.06
2015.75342    -90.10
2015.75616    -90.13
2015.75890    -90.16
2015.76164    -90.20
2015.76438    -90.23
2015.76712    -90.26
2015.76986    -90.30
2015.77260    -90.33
2015.77534    -90.36
2015.77808    -90.39
2015.78082    -90.43
2015.78356    -90.46
2015.78630    -90.49
2015.78904    -90.52
2015.79178    -90.56
2015.79452    -90.59
2015.79726    -90.62
2015.80000    -90.66
2015.80274    -90.69
2015.80548    -90.72
2015.80822    -90.75
2015.81096    -90.79
2015.81370    -90.82
2015.81644    -90.85
2015.81918    -90.89
2015.82192    -90.92
2015.82466    -90.95
2015.82740    -90.98
2015.83288    -91.05
2015.83562    -91.08
2015.83836    -91.12
2015.84110    -91.15
2015.84384    -91.19
2015.84658    -91.22
2015.84932    -91.25
2015.85205    -91.29
2015.85479    -91.32
2015.85753    -91.36
2015.86027    -91.39
2015.86301    -91.42
2015.86575    -91.46
2015.87123    -91.53
2015.87397    -91.56
2015.87671    -91.60
2015.87945    -91.63
2015.88219    -91.67
2015.88493    -91.70
2015.88767    -91.74
2015.89041    -91.78
2015.89315    -91.81
2015.89589    -91.85
2015.89863    -91.88
2015.90137    -91.92
2015.90411    -91.96
2015.90685    -91.99
2015.90959    -92.03
2015.91233    -92.06
2015.91507    -92.10
2015.91781    -92.14
2015.92055    -92.17
2015.92329    -92.21
2015.92603    -92.25
2015.92877    -92.28
2015.93151    -92.32
2015.93425    -92.36
2015.93699    -92.39
2015.93973    -92.43
2015.94247    -92.47
2015.94795    -92.54
2015.95068    -92.58
2015.95342    -92.61
2015.95616    -92.65
2015.95890    -92.69
2015.96164    -92.73
2015.96438    -92.76
2015.96712    -92.80
2015.96986    -92.84
2015.97260    -92.87
2015.97534    -92.91
2015.97808    -92.95
2015.98082    -92.98
2015.98356    -93.02
2015.98630    -93.05
2015.98904    -93.09
2015.99178    -93.13
2015.99452    -93.16
2015.99726    -93.20
2016.00000    -93.23
2016.00273    -93.27
2016.00546    -93.31
2016.00820    -93.34
2016.01093    -93.38
2016.01366    -93.41
2016.01639    -93.45
2016.01913    -93.48
2016.02186    -93.51
2016.02459    -93.55
2016.02732    -93.58
2016.03005    -93.62
2016.03279    -93.65
2016.03552    -93.68
2016.03825    -93.72
2016.04098    -93.75
2016.04372    -93.78
2016.04645    -93.81
2016.04918    -93.85
2016.05191    -93.88
2016.05464    -93.91
2016.05738    -93.94
2016.06011    -93.97
2016.06284    -94.00
2016.06557    -94.03
2016.06831    -94.06
2016.07104    -94.10
2016.07377    -94.13
2016.07650    -94.15
2016.07923    -94.18
2016.08197    -94.21
2016.08470    -94.24
2016.08743    -94.27
2016.09016    -94.30
2016.09290    -94.33
2016.09563    -94.36
2016.10383    -99.25
2016.10656   -100.69
2016.10929   -101.81
2016.11202   -102.73
2016.11475   -103.51
2016.12022   -104.80
2016.12295   -105.34
2016.12568   -105.84
2016.12842   -106.29
2016.13115   -106.71
2016.13388   -107.09
2016.13661   -107.46
2016.13934   -107.80
2016.14208   -108.12
2016.14481   -108.43
2016.14754   -108.71
2016.15027   -108.99
2016.15301   -109.25
2016.15574   -109.50
2016.15847   -109.74
2016.16120   -109.98
2016.16393   -110.20
2016.16667   -110.41
2016.16940   -110.62
2016.17213   -110.82
2016.17486   -111.02
2016.17760   -111.21
2016.18033   -111.39
2016.18306   -111.57
2016.18579   -111.74
2016.18852   -111.91
2016.19126   -112.07
2016.19399   -112.23
2016.19672   -112.39
2016.19945   -112.54
2016.20219   -112.69
2016.20492   -112.84
2016.20765   -112.98
2016.21038   -113.12
2016.21311   -113.26
2016.21585   -113.39
2016.21858   -113.53
2016.22131   -113.66
2016.22404   -113.78
2016.22678   -113.91
2016.22951   -114.03
2016.23224   -114.15
2016.23497   -114.27
2016.23770   -114.39
2016.24044   -114.51
2016.24317   -114.63
2016.24590   -114.74
2016.24863   -114.85
2016.25137   -114.96
2016.25683   -115.18
2016.25956   -115.29
2016.26230   -115.39
2016.26503   -115.50
2016.26776   -115.60
2016.27049   -115.71
2016.27322   -115.81
2016.27596   -115.91
2016.27869   -116.01
2016.28142   -116.11
2016.28415   -116.21
2016.28689   -116.31
2016.28962   -116.41
2016.29235   -116.51
2016.29508   -116.60
2016.29781   -116.70
2016.30055   -116.80
2016.30328   -116.89
2016.30601   -116.99
2016.30874   -117.08
2016.31148   -117.18
2016.31421   -117.27
2016.31694   -117.36
2016.31967   -117.46
2016.32240   -117.55
2016.32514   -117.64
2016.32787   -117.74
2016.33060   -117.83
2016.33333   -117.92
2016.33607   -118.01
2016.33880   -118.10
2016.34153   -118.20
2016.34426   -118.29
2016.34699   -118.38
2016.34973   -118.47
2016.35246   -118.56
2016.35519   -118.65
2016.35792   -118.74
2016.36066   -118.84
2016.36339   -118.93
2016.36612   -119.02
2016.36885   -119.11
2016.37158   -119.20
2016.37432   -119.29
2016.37705   -119.38
2016.37978   -119.47
2016.38251   -119.56
2016.38525   -119.66
2016.38798   -119.75
2016.39071   -119.84
2016.39344   -119.93
2016.39617   -120.02
2016.39891   -120.11
2016.40164   -120.20
2016.40437   -120.29
2016.40710   -120.39
2016.40984   -120.48
2016.41257   -120.57
2016.41530   -120.66
2016.41803   -120.75
2016.42077   -120.84
2016.42350   -120.94
2016.42623   -121.03
2016.42896   -121.12
2016.43169   -121.21
2016.43443   -121.30
2016.43716   -121.39
2016.43989   -121.49
2016.44262   -121.58
2016.44536   -121.67
2016.44809   -121.76
2016.45082   -121.85
2016.45355   -121.94
2016.45628   -122.04
2016.45902   -122.13
2016.46175   -122.22
2016.46448   -122.31
2016.46721   -122.40
2016.46995   -122.49
2016.47268   -122.58
2016.47541   -122.67
2016.47814   -122.76
2016.48087   -122.86
2016.48361   -122.95
2016.48634   -123.04
2016.48907   -123.13
2016.49180   -123.22
2016.49454   -123.31
2016.49727   -123.40
2016.50000   -123.49
2016.50273   -123.58
2016.50546   -123.67
2016.50820   -123.75
2016.51093   -123.84
2016.51366   -123.93
2016.51639   -124.02
2016.51913   -124.11
2016.52186   -124.20
2016.52459   -124.28
2016.52732   -124.37
2016.53005   -124.46
2016.53279   -124.54
2016.53552   -124.63
2016.53825   -124.72
2016.54098   -124.80
2016.54372   -124.89
2016.54918   -125.06
2016.55191   -125.14
2016.55464   -125.22
2016.55738   -125.31
2016.56011   -125.39
2016.56284   -125.47
2016.56557   -125.55
2016.56831   -125.64
2016.57104   -125.72
2016.57377   -125.80
2016.57650   -125.88
2016.57923   -125.96
2016.58197   -126.04
2016.58470   -126.12
2016.58743   -126.19
2016.59016   -126.27
2016.59290   -126.35
2016.59563   -126.43
2016.59836   -126.50
2016.60109   -126.58
2016.60383   -126.66
2016.60656   -126.73
2016.60929   -126.81
2016.61202   -126.88
2016.61475   -126.95
2016.61749   -127.03
2016.62022   -127.10
2016.62295   -127.17
2016.62568   -127.24
2016.62842   -127.31
2016.63115   -127.39
2016.63388   -127.46
2016.63661   -127.52
2016.63934   -127.59
2016.64208   -127.66
2016.64481   -127.73
2016.64754   -127.80
2016.65027   -127.87
2016.65301   -127.93
2016.65574   -128.00
2016.65847   -128.07
2016.66120   -128.13
2016.66393   -128.20
2016.66667   -128.26
2016.66940   -128.32
2016.67213   -128.39
2016.67486   -128.45
2016.67760   -128.51
2016.68033   -128.58
2016.68306   -128.64
2016.68579   -128.70
2016.68852   -128.76
2016.69126   -128.82
2016.69399   -128.88
2016.69672   -128.94
2016.69945   -129.00
2016.70219   -129.06
2016.70492   -129.12
2016.71585   -129.35
2016.71858   -129.40
2016.72131   -129.46
2016.72404   -129.52
2016.72678   -129.57
2016.72951   -129.63
2016.73224   -129.68
2016.73497   -129.74
2016.73770   -129.79
2016.74044   -129.85
2016.74317   -129.90
2016.74590   -129.96
2016.74863   -130.01
2016.75137   -130.06
2016.75410   -130.12
2016.75683   -130.17
2016.76230   -130.28
2016.76503   -130.33
2016.76776   -130.38
2016.77049   -130.44
2016.77322   -130.49
2016.77596   -130.54
2016.77869   -130.59
2016.78142   -130.64
2016.78415   -130.70
2016.78689   -130.75
2016.78962   -130.80
2016.79235   -130.85
2016.79508   -130.90
2016.79781   -130.95
2016.80328   -131.06
2016.80601   -131.11
2016.80874   -131.16
2016.81148   -131.21
2016.81421   -131.26
2016.81694   -131.31
2016.81967   -131.36
2016.82240   -131.42
2016.82514   -131.47
2016.82787   -131.52
2016.83060   -131.57
2016.83333   -131.62
2016.83607   -131.67
2016.83880   -131.72
2016.84153   -131.77
2016.84426   -131.83
2016.84699   -131.88
2016.84973   -131.93
2016.85246   -131.98
2016.85519   -132.03
2016.85792   -132.08
2016.86066   -132.13
2016.86339   -132.19
2016.86612   -132.24
2016.86885   -132.29
2016.87158   -132.34
2016.87432   -132.39
2016.87705   -132.44
2016.87978   -132.50
2016.88251   -132.55
2016.88525   -132.60
2016.88798   -132.65
2016.89071   -132.70
2016.89344   -132.76
2016.89617   -132.81
2016.89891   -132.86
2016.90164   -132.91
2016.90437   -132.97
2016.90710   -133.02
2016.90984   -133.07
2016.91257   -133.12
2016.91530   -133.18
2016.91803   -133.23
2016.92077   -133.28
2016.92350   -133.33
2016.92623   -133.39
2016.92896   -133.44
2016.93169   -133.49
2016.93443   -133.54
2016.93716   -133.60
2016.93989   -133.65
2016.94262   -133.70
2016.94536   -133.75
2016.94809   -133.80
2016.95082   -133.86
2016.95355   -133.91
2016.95628   -133.96
2016.95902   -134.01
2016.96175   -134.07
2016.96448   -134.12
2016.96721   -134.17
2016.96995   -134.22
2016.97268   -134.27
2016.97541   -134.32
2016.97814   -134.38
2016.98087   -134.43
2016.98361   -134.48
2016.98634   -134.53
2016.98907   -134.58
2016.99180   -134.63
2016.99454   -134.68
2016.99727   -134.73
2017.00000   -134.78
2017.00274   -134.83
2017.00548   -134.88
2017.00822   -134.93
2017.01096   -134.98
2017.01370   -135.03
2017.01644   -135.08
2017.01918   -135.13
2017.02192   -135.18
2017.02466   -135.23
2017.02740   -135.27
2017.03014   -135.32
2017.03288   -135.37
2017.03562   -135.42
2017.03836   -135.46
2017.04110   -135.51
2017.04384   -135.56
2017.04658   -135.60
2017.04932   -135.65
2017.05205   -135.70
2017.05479   -135.74
2017.05753   -135.79
2017.06027   -135.83
2017.06301   -135.88
2017.06575   -135.92
2017.06849   -135.97
2017.07123   -136.01
2017.07397   -136.05
2017.07671   -136.10
2017.07945   -136.14
2017.08219   -136.18
2017.08493   -136.22
2017.08767   -136.27
2017.09041   -136.31
2017.09315   -136.35
2017.09589   -136.39
2017.09863   -136.43
2017.10137   -136.47
2017.10411   -136.51
2017.10685   -136.55
2017.10959   -136.59
2017.11233   -136.63
2017.11507   -136.67
2017.11781   -136.71
2017.12055   -136.75
2017.12329   -136.79
2017.12603   -136.82
2017.12877   -136.86
2017.13151   -136.90
2017.13425   -136.94
2017.13699   -136.97
2017.13973   -137.01
2017.14247   -137.05
2017.14521   -137.08
2017.14795   -137.12
2017.15068   -137.15
2017.15616   -137.23
2017.15890   -137.26
2017.16164   -137.30
2017.16438   -137.33
2017.16712   -137.37
2017.16986   -137.40
2017.17260   -137.44
2017.17534   -137.47
2017.17808   -137.51
2017.18082   -137.54
2017.18356   -137.57
2017.18630   -137.61
2017.18904   -137.64
2017.19178   -137.68
2017.19452   -137.71
2017.19726   -137.74
2017.20000   -137.78
2017.20274   -137.81
2017.20548   -137.85
2017.20822   -137.88
2017.21096   -137.91
2017.21370   -137.95
2017.21644   -137.98
2017.21918   -138.02
2017.22192   -138.05
2017.22466   -138.08
2017.22740   -138.12
2017.23014   -138.15
2017.23288   -138.19
2017.23562   -138.22
2017.23836   -138.26
2017.24110   -138.29
2017.24384   -138.33
2017.24658   -138.36
2017.24932   -138.40
2017.25205   -138.43
2017.25479   -138.47
2017.25753   -138.51
2017.26027   -138.54
2017.26301   -138.58
2017.26575   -138.62
2017.26849   -138.65
2017.27123   -138.69
2017.27397   -138.73
2017.27671   -138.77
2017.27945   -138.81
2017.28219   -138.85
2017.28493   -138.88
2017.28767   -138.92
2017.29041   -138.96
2017.29315   -139.00
2017.29589   -139.04
2017.29863   -139.09
2017.30137   -139.13
2017.30411   -139.17
2017.30685   -139.21
2017.30959   -139.25
2017.31233   -139.30
2017.31507   -139.34
2017.31781   -139.38
2017.32055   -139.43
2017.32329   -139.47
2017.32603   -139.52
2017.32877   -139.56
2017.33151   -139.61
2017.33425   -139.66
2017.33699   -139.70
2017.33973   -139.75
2017.34247   -139.80
2017.34521   -139.85
2017.34795   -139.90
2017.35068   -139.95
2017.35342   -139.99
2017.35616   -140.05
2017.35890   -140.10
2017.36164   -140.15
2017.36438   -140.20
2017.36712   -140.25
2017.36986   -140.30
2017.37260   -140.36
2017.37534   -140.41
2017.37808   -140.46
2017.38082   -140.52
2017.38356   -140.57
2017.38630   -140.63
2017.38904   -140.68
2017.39178   -140.74
2017.39452   -140.80
2017.39726   -140.85
2017.40000   -140.91
2017.40274   -140.97
2017.40548   -141.03
2017.40822   -141.09
2017.41096   -141.15
2017.41370   -141.21
2017.41644   -141.27
2017.41918   -141.33
2017.42192   -141.39
2017.42466   -141.45
2017.42740   -141.51
2017.43014   -141.57
2017.43288   -141.63
2017.43562   -141.69
2017.43836   -141.76
2017.44110   -141.82
2017.44384   -141.88
2017.44658   -141.95
2017.44932   -142.01
2017.45205   -142.07
2017.45479   -142.14
2017.45753   -142.20
2017.46027   -142.27
2017.46301   -142.33
2017.46575   -142.40
2017.46849   -142.46
2017.47123   -142.53
2017.47397   -142.59
2017.47671   -142.66
2017.47945   -142.72
2017.48219   -142.79
2017.48493   -142.85
2017.48767   -142.92
2017.49041   -142.99
2017.49315   -143.05
2017.49589   -143.12
2017.49863   -143.18
2017.50411   -143.32
2017.50685   -143.38
2017.50959   -143.45
2017.51233   -143.51
2017.51507   -143.58
2017.51781   -143.65
2017.52055   -143.71
2017.52603   -143.84
2017.52877   -143.91
2017.53151   -143.97
2017.53425   -144.04
2017.53699   -144.10
2017.53973   -144.17
2017.54247   -144.23
2017.54521   -144.30
2017.54795   -144.36
2017.55068   -144.43
2017.55616   -144.55
2017.55890   -144.62
2017.56164   -144.68
2017.56438   -144.74
2017.56712   -144.81
2017.56986   -144.87
2017.57260   -144.93
2017.57534   -144.99
2017.57808   -145.05
2017.58082   -145.11
2017.58356   -145.17
2017.58630   -145.24
2017.58904   -145.30
2017.59178   -145.36
2017.59452   -145.41
2017.59726   -145.47
2017.60000   -145.53
2017.60274   -145.59
2017.60548   -145.65
2017.60822   -145.71
2017.61096   -145.76
2017.61370   -145.82
2017.61644   -145.88
2017.61918   -145.93
2017.62466   -146.04
2017.62740   -146.10
2017.63014   -146.15
2017.63288   -146.21
2017.63562   -146.26
2017.63836   -146.32
2017.64110   -146.37
2017.64384   -146.42
2017.64658   -146.47
2017.64932   -146.53
2017.65205   -146.58
2017.65479   -146.63
2017.65753   -146.68
2017.66027   -146.73
2017.66301   -146.78
2017.66575   -146.83
2017.66849   -146.88
2017.67123   -146.93
2017.67397   -146.98
2017.67671   -147.02
2017.67945   -147.07
2017.68219   -147.12
2017.68493   -147.17
2017.68767   -147.21
2017.69041   -147.26
2017.69315   -147.31
2017.69589   -147.35
2017.69863   -147.40
2017.70137   -147.44
2017.70411   -147.49
2017.70685   -147.53
2017.70959   -147.58
2017.71233   -147.62
2017.71507   -147.67
2017.71781   -147.71
2017.72055   -147.75
2017.72329   -147.80
2017.72603   -147.84
2017.72877   -147.88
2017.73151   -147.93
2017.73425   -147.97
2017.73699   -148.01
2017.73973   -148.05
2017.74247   -148.09
2017.74521   -148.14
2017.74795   -148.18
2017.75068   -148.22
2017.75342   -148.26
2017.75616   -148.30
2017.75890   -148.34
2017.76164   -148.38
2017.76438   -148.42
2017.76712   -148.46
2017.76986   -148.51
2017.77260   -148.55
2017.77534   -148.59
2017.77808   -148.63
2017.78082   -148.67
2017.78356   -148.71
2017.78630   -148.75
2017.78904   -148.79
2017.79178   -148.83
2017.79452   -148.87
2017.79726   -148.91
2017.80000   -148.95
2017.80274   -148.99
2017.80548   -149.03
2017.80822   -149.07
2017.81096   -149.11
2017.81370   -149.15
2017.81644   -149.19
2017.81918   -149.23
2017.82192   -149.27
2017.82466   -149.31
2017.82740   -149.35
2017.83014   -149.40
2017.83288   -149.44
2017.83562   -149.48
2017.83836   -149.52
2017.84110   -149.56
2017.84384   -149.60
2017.84658   -149.64
2017.84932   -149.68
2017.85205   -149.72
2017.85479   -149.77
2017.85753   -149.81
2017.86301   -149.89
2017.86575   -149.93
2017.86849   -149.97
2017.87123   -150.02
2017.87397   -150.06
2017.87671   -150.10
2017.87945   -150.14
2017.88219   -150.19
2017.88493   -150.23
2017.88767   -150.27
2017.89041   -150.31
2017.89315   -150.36
2017.89589   -150.40
2017.89863   -150.44
2017.90137   -150.49
2017.90411   -150.53
2017.90685   -150.57
2017.90959   -150.62
2017.91233   -150.66
2017.91507   -150.70
2017.91781   -150.75
2017.92055   -150.79
2017.92329   -150.83
2017.92603   -150.88
2017.92877   -150.92
2017.93151   -150.97
2017.93425   -151.01
2017.93699   -151.05
2017.93973   -151.10
2017.94247   -151.14
2017.94521   -151.19
2017.94795   -151.23
2017.95068   -151.27
2017.95342   -151.32
2017.95616   -151.36
2017.95890   -151.40
2017.96164   -151.45
2017.96438   -151.49
2017.96712   -151.54
2017.96986   -151.58
2017.97260   -151.62
2017.97534   -151.67
2017.97808   -151.71
2017.98082   -151.75
2017.98356   -151.80
2017.98630   -151.84
2017.98904   -151.88
2017.99178   -151.93
2017.99452   -151.97
2018.00548   -152.14
2018.00822   -152.18
2018.01096   -152.22
2018.01370   -152.26
2018.01644   -152.30
2018.01918   -152.35
2018.02192   -152.39
2018.02466   -152.43
2018.02740   -152.47
2018.03014   -152.51
2018.03288   -152.55
2018.03562   -152.59
2018.03836   -152.63
2018.04110   -152.67
2018.04384   -152.71
2018.04658   -152.75
2018.04932   -152.79
2018.05205   -152.83
2018.05479   -152.86
2018.05753   -152.90
2018.06027   -152.94
2018.06301   -152.98
2018.06575   -153.01
2018.06849   -153.05
2018.07123   -153.09
2018.07397   -153.13
2018.07671   -153.16
2018.07945   -153.20
2018.08219   -153.23
2018.08493   -153.27
2018.08767   -153.30
2018.09041   -153.34
2018.09315   -153.37
2018.09589   -153.41
2018.09863   -153.44
2018.10137   -153.48
2018.10411   -153.51
2018.10685   -153.54
2018.10959   -153.58
2018.11233   -153.61
2018.11507   -153.64
2018.11781   -153.67
2018.12055   -153.71
2018.12329   -153.74
2018.12603   -153.77
2018.12877   -153.80
2018.13151   -153.83
2018.13425   -153.86
2018.13699   -153.89
2018.13973   -153.92
2018.14247   -153.95
2018.14521   -153.98
2018.14795   -154.01
2018.15068   -154.04
2018.15342   -154.07
2018.15616   -154.10
2018.15890   -154.13
2018.16164   -154.16
