2015.62192    -90.71
2015.62740    -90.75
2015.63014    -90.77
2015.63288    -90.79
2015.63562    -90.81
2015.63836    -90.83
2015.64110    -90.85
2015.64384    -90.87
2015.64658    -90.89
2015.64932    -90.91
2015.65205    -90.92
2015.65479    -90.94
2015.65753    -90.96
2015.66027    -90.97
2015.66301    -90.99
2015.66575    -91.00
2015.66849    -91.02
2015.67123    -91.03
2015.67397    -91.04
2015.67671    -91.06
2015.67945    -91.07
2015.68219    -91.08
2015.68493    -91.10
2015.68767    -91.11
2015.69041    -91.12
2015.69315    -91.14
2015.69589    -91.15
2015.69863    -91.16
2015.70137    -91.18
2015.70411    -91.19
2015.70685    -91.20
2015.70959    -91.22
2015.71233    -91.23
2015.71507    -91.24
2015.71781    -91.26
2015.72055    -91.27
2015.72329    -91.29
2015.72603    -91.30
2015.72877    -91.32
2015.73151    -91.33
2015.73425    -91.35
2015.73699    -91.37
2015.73973    -91.38
2015.74247    -91.40
2015.74521    -91.42
2015.74795    -91.44
2015.75068    -91.46
2015.75342    -91.47
2015.75616    -91.49
2015.75890    -91.52
2015.76164    -91.54
2015.76438    -91.56
2015.76712    -91.58
2015.76986    -91.60
2015.77260    -91.63
2015.77534    -91.65
2015.77808    -91.67
2015.78082    -91.70
2015.78356    -91.73
2015.78630    -91.75
2015.78904    -91.78
2015.79178    -91.81
2015.79452    -91.84
2015.79726    -91.86
2015.80000    -91.89
2015.80274    -91.93
2015.80548    -91.96
2015.80822    -91.99
2015.81096    -92.02
2015.81370    -92.05
2015.81644    -92.09
2015.81918    -92.12
2015.82192    -92.16
2015.82466    -92.19
2015.82740    -92.23
2015.83014    -92.27
2015.83288    -92.30
2015.83562    -92.34
2015.83836    -92.38
2015.84384    -92.46
2015.84658    -92.50
2015.84932    -92.54
2015.85479    -92.63
2015.85753    -92.67
2015.86027    -92.71
2015.86301    -92.76
2015.87123    -92.89
2015.87671    -92.98
2015.87945    -93.03
2015.88219    -93.07
2015.88493    -93.12
2015.88767    -93.17
2015.89315    -93.26
2015.89589    -93.31
2015.89863    -93.36
2015.90137    -93.41
2015.90411    -93.45
2015.90685    -93.50
2015.90959    -93.55
2015.91233    -93.60
2015.91507    -93.65
2015.91781    -93.70
2015.92055    -93.75
2015.92329    -93.80
2015.92603    -93.85
2015.92877    -93.89
2015.93151    -93.94
2015.93425    -93.99
2015.93699    -94.04
2015.93973    -94.09
2015.94247    -94.14
2015.94795    -94.24
2015.95068    -94.29
2015.95342    -94.33
2015.95616    -94.38
2015.95890    -94.43
2015.96164    -94.48
2015.96438    -94.52
2015.96712    -94.57
2015.96986    -94.62
2015.97260    -94.66
2015.97534    -94.71
2015.97808    -94.76
2015.98082    -94.80
2015.98356    -94.85
2015.98630    -94.89
2015.98904    -94.94
2015.99178    -94.98
2015.99452    -95.03
2015.99726    -95.07
2016.00000    -95.11
2016.00273    -95.15
2016.00546    -95.20
2016.00820    -95.24
2016.01093    -95.28
2016.01366    -95.32
2016.01639    -95.36
2016.01913    -95.40
2016.02186    -95.44
2016.02459    -95.48
2016.02732    -95.52
2016.03005    -95.56
2016.03279    -95.60
2016.03552    -95.64
2016.03825    -95.67
2016.04098    -95.71
2016.04372    -95.75
2016.04645    -95.78
2016.04918    -95.82
2016.05191    -95.86
2016.05464    -95.89
2016.05738    -95.93
2016.06011    -95.96
2016.06284    -96.00
2016.06557    -96.03
2016.06831    -96.06
2016.07104    -96.10
2016.07377    -96.13
2016.07650    -96.16
2016.07923    -96.20
2016.08197    -96.23
2016.08470    -96.26
2016.08743    -96.30
2016.09016    -96.33
2016.09290    -96.36
2016.09563    -96.39
2016.10383   -101.39
2016.10656   -103.13
2016.10929   -104.48
2016.11202   -105.59
2016.11475   -106.53
2016.11749   -107.35
2016.12022   -108.07
2016.12295   -108.72
2016.12568   -109.31
2016.12842   -109.85
2016.13115   -110.34
2016.13388   -110.80
2016.13661   -111.23
2016.13934   -111.64
2016.14208   -112.02
2016.14481   -112.38
2016.14754   -112.72
2016.15027   -113.05
2016.15301   -113.36
2016.15574   -113.66
2016.15847   -113.95
2016.16120   -114.22
2016.16393   -114.49
2016.16667   -114.75
2016.16940   -114.99
2016.17213   -115.23
2016.17486   -115.47
2016.17760   -115.70
2016.18033   -115.92
2016.18306   -116.13
2016.18579   -116.34
2016.18852   -116.55
2016.19126   -116.75
2016.19399   -116.95
2016.19672   -117.14
2016.19945   -117.33
2016.20219   -117.52
2016.20492   -117.70
2016.20765   -117.88
2016.21038   -118.06
2016.21311   -118.24
2016.21585   -118.41
2016.21858   -118.58
2016.22131   -118.75
2016.22404   -118.92
2016.22678   -119.09
2016.22951   -119.25
2016.23224   -119.41
2016.23497   -119.57
2016.23770   -119.73
2016.24044   -119.89
2016.24317   -120.05
2016.24590   -120.21
2016.24863   -120.36
2016.25137   -120.52
2016.25410   -120.67
2016.25683   -120.83
2016.25956   -120.98
2016.26230   -121.13
2016.26503   -121.28
2016.26776   -121.43
2016.27049   -121.58
2016.27322   -121.74
2016.27596   -121.89
2016.27869   -122.04
2016.28142   -122.18
2016.28415   -122.33
2016.28689   -122.48
2016.28962   -122.63
2016.29235   -122.78
2016.29508   -122.93
2016.29781   -123.08
2016.30055   -123.22
2016.30328   -123.37
2016.30601   -123.52
2016.30874   -123.67
2016.31148   -123.82
2016.31421   -123.96
2016.31694   -124.11
2016.31967   -124.26
2016.32240   -124.41
2016.32514   -124.55
2016.32787   -124.70
2016.33060   -124.85
2016.33333   -124.99
2016.33607   -125.14
2016.33880   -125.29
2016.34153   -125.43
2016.34426   -125.58
2016.34699   -125.73
2016.34973   -125.87
2016.35246   -126.02
2016.35519   -126.16
2016.35792   -126.31
2016.36066   -126.45
2016.36339   -126.60
2016.36612   -126.74
2016.36885   -126.89
2016.37158   -127.03
2016.37432   -127.18
2016.37705   -127.32
2016.37978   -127.46
2016.38251   -127.60
2016.38525   -127.75
2016.38798   -127.89
2016.39071   -128.03
2016.40437   -128.73
2016.40710   -128.86
2016.40984   -129.00
2016.41257   -129.14
2016.41530   -129.27
2016.41803   -129.41
2016.42077   -129.54
2016.42350   -129.67
2016.42623   -129.81
2016.42896   -129.94
2016.43169   -130.07
2016.43443   -130.20
2016.43716   -130.32
2016.43989   -130.45
2016.44262   -130.58
2016.44536   -130.70
2016.44809   -130.83
2016.45082   -130.95
2016.45355   -131.07
2016.45628   -131.19
2016.45902   -131.31
2016.46175   -131.43
2016.46448   -131.55
2016.46721   -131.66
2016.46995   -131.78
2016.47268   -131.89
2016.47541   -132.00
2016.47814   -132.11
2016.48087   -132.22
2016.48361   -132.33
2016.48634   -132.44
2016.48907   -132.54
2016.49180   -132.64
2016.49454   -132.75
2016.49727   -132.85
2016.50000   -132.95
2016.50273   -133.04
2016.50546   -133.14
2016.50820   -133.24
2016.51093   -133.33
2016.51366   -133.42
2016.51639   -133.51
2016.51913   -133.60
2016.52186   -133.69
2016.52459   -133.77
2016.52732   -133.86
2016.53005   -133.94
2016.53279   -134.02
2016.54918   -134.48
2016.57104   -135.00
2016.57377   -135.06
2016.57650   -135.12
2016.57923   -135.17
2016.58197   -135.23
2016.58470   -135.28
2016.58743   -135.33
2016.59016   -135.38
2016.59290   -135.43
2016.59563   -135.48
2016.59836   -135.53
2016.60109   -135.57
2016.60383   -135.62
2016.60656   -135.66
2016.60929   -135.70
2016.61202   -135.75
2016.61475   -135.79
2016.61749   -135.83
2016.62022   -135.86
2016.62295   -135.90
2016.62568   -135.94
2016.62842   -135.97
2016.63115   -136.01
2016.63388   -136.04
2016.63661   -136.07
2016.64208   -136.14
2016.64481   -136.17
2016.64754   -136.20
2016.65027   -136.23
2016.65301   -136.25
2016.65574   -136.28
2016.65847   -136.31
2016.66120   -136.34
2016.66393   -136.36
2016.66667   -136.39
2016.66940   -136.41
2016.67213   -136.44
2016.67486   -136.46
2016.67760   -136.49
2016.68033   -136.51
2016.68306   -136.54
2016.68579   -136.56
2016.68852   -136.58
2016.69126   -136.61
2016.69399   -136.63
2016.69672   -136.65
2016.69945   -136.67
2016.70219   -136.70
2016.70492   -136.72
2016.70765   -136.74
2016.71038   -136.76
2016.71311   -136.79
2016.71585   -136.81
2016.71858   -136.83
2016.72131   -136.86
2016.72404   -136.88
2016.72678   -136.90
2016.72951   -136.93
2016.73224   -136.95
2016.73497   -136.98
2016.74590   -137.08
2016.74863   -137.10
2016.75137   -137.13
2016.75410   -137.15
2016.75683   -137.18
2016.75956   -137.21
2016.76230   -137.24
2016.76503   -137.27
2016.76776   -137.30
2016.77049   -137.32
2016.77322   -137.35
2016.77596   -137.39
2016.77869   -137.42
2016.78142   -137.45
2016.78415   -137.48
2016.78689   -137.51
2016.78962   -137.55
2016.79235   -137.58
2016.79508   -137.61
2016.79781   -137.65
2016.80055   -137.69
2016.80328   -137.72
2016.80601   -137.76
2016.80874   -137.80
2016.81148   -137.83
2016.81421   -137.87
2016.81694   -137.91
2016.81967   -137.95
2016.82240   -137.99
2016.82514   -138.03
2016.82787   -138.07
2016.83607   -138.20
2016.84153   -138.29
2016.84973   -138.42
2016.85792   -138.56
2016.86339   -138.65
2016.86612   -138.70
2016.86885   -138.75
2016.87158   -138.80
2016.87432   -138.85
2016.87705   -138.90
2016.88251   -138.99
2016.88525   -139.04
2016.88798   -139.09
2016.89071   -139.14
2016.89344   -139.19
2016.89617   -139.25
2016.89891   -139.30
2016.90164   -139.35
2016.90437   -139.40
2016.90710   -139.45
2016.90984   -139.50
2016.91257   -139.55
2016.91530   -139.60
2016.91803   -139.65
2016.92077   -139.71
2016.92350   -139.76
2016.92623   -139.81
2016.92896   -139.86
2016.93169   -139.91
2016.93443   -139.96
2016.93716   -140.01
2016.93989   -140.06
2016.94262   -140.11
2016.94536   -140.16
2016.94809   -140.21
2016.95082   -140.26
2016.95355   -140.31
2016.95628   -140.36
2016.95902   -140.41
2016.96175   -140.46
2016.96448   -140.51
2016.96721   -140.56
2016.96995   -140.60
2016.97268   -140.65
2016.97541   -140.70
2016.97814   -140.75
2016.98087   -140.79
2016.98361   -140.84
2016.98634   -140.88
2016.98907   -140.93
2016.99180   -140.97
2016.99454   -141.02
2016.99727   -141.06
2017.00000   -141.11
2017.00274   -141.15
2017.00548   -141.19
2017.00822   -141.23
2017.01096   -141.28
2017.01370   -141.32
2017.01644   -141.36
2017.01918   -141.40
2017.02192   -141.44
2017.02466   -141.48
2017.02740   -141.52
2017.03014   -141.56
2017.03288   -141.60
2017.03562   -141.63
2017.03836   -141.67
2017.04110   -141.71
2017.04384   -141.74
2017.04658   -141.78
2017.04932   -141.82
2017.05205   -141.85
2017.05479   -141.89
2017.05753   -141.92
2017.06027   -141.96
2017.06301   -141.99
2017.06575   -142.02
2017.06849   -142.06
2017.07123   -142.09
2017.07397   -142.12
2017.07671   -142.15
2017.07945   -142.19
2017.08219   -142.22
2017.08493   -142.25
2017.08767   -142.28
2017.09041   -142.31
2017.09315   -142.35
2017.09589   -142.38
2017.09863   -142.41
2017.10137   -142.44
2017.10411   -142.47
2017.10685   -142.50
2017.10959   -142.53
2017.11233   -142.56
2017.11507   -142.59
2017.11781   -142.63
2017.12055   -142.66
2017.12329   -142.69
2017.12603   -142.72
2017.12877   -142.75
2017.13151   -142.78
2017.13425   -142.82
2017.13699   -142.85
2017.13973   -142.88
2017.14247   -142.91
2017.14521   -142.95
2017.14795   -142.98
2017.15068   -143.01
2017.15616   -143.08
2017.15890   -143.12
2017.16164   -143.15
2017.16438   -143.19
2017.16712   -143.23
2017.16986   -143.26
2017.17260   -143.30
2017.17534   -143.34
2017.17808   -143.38
2017.18082   -143.42
2017.18356   -143.46
2017.18630   -143.50
2017.18904   -143.54
2017.19178   -143.59
2017.19452   -143.63
2017.19726   -143.68
2017.20000   -143.72
2017.20274   -143.77
2017.20548   -143.81
2017.20822   -143.86
2017.21096   -143.91
2017.21370   -143.96
2017.21644   -144.01
2017.21918   -144.06
2017.22192   -144.11
2017.22466   -144.17
2017.22740   -144.22
2017.23014   -144.28
2017.23288   -144.33
2017.23562   -144.39
2017.23836   -144.45
2017.24110   -144.51
2017.24384   -144.57
2017.24658   -144.63
2017.24932   -144.69
2017.25205   -144.75
2017.25479   -144.82
2017.25753   -144.88
2017.26027   -144.95
2017.26301   -145.02
2017.26575   -145.09
2017.26849   -145.16
2017.27123   -145.23
2017.27397   -145.30
2017.27671   -145.37
2017.27945   -145.45
2017.28219   -145.52
2017.28493   -145.60
2017.28767   -145.67
2017.29041   -145.75
2017.29315   -145.83
2017.29589   -145.91
2017.29863   -145.99
2017.30137   -146.07
2017.30411   -146.15
2017.30685   -146.24
2017.30959   -146.32
2017.31233   -146.41
2017.31507   -146.49
2017.31781   -146.58
2017.32055   -146.67
2017.32329   -146.76
2017.32603   -146.85
2017.32877   -146.93
2017.33151   -147.03
2017.33425   -147.12
2017.33699   -147.21
2017.33973   -147.30
2017.34247   -147.39
2017.34521   -147.49
2017.34795   -147.58
2017.35068   -147.68
2017.35342   -147.77
2017.35616   -147.87
2017.35890   -147.96
2017.36164   -148.06
2017.36438   -148.16
2017.36712   -148.25
2017.36986   -148.35
2017.37260   -148.45
2017.37534   -148.55
2017.37808   -148.64
2017.38082   -148.74
2017.38356   -148.84
2017.38630   -148.94
2017.38904   -149.04
2017.39178   -149.13
2017.39452   -149.23
2017.39726   -149.33
2017.40000   -149.43
2017.40274   -149.53
2017.40548   -149.62
2017.40822   -149.72
2017.41096   -149.82
2017.41370   -149.91
2017.41644   -150.01
2017.41918   -150.11
2017.42192   -150.20
2017.42466   -150.30
2017.42740   -150.39
2017.43014   -150.49
2017.43562   -150.67
2017.43836   -150.76
2017.44110   -150.86
2017.44384   -150.95
2017.44658   -151.04
2017.44932   -151.13
2017.45205   -151.21
2017.45479   -151.30
2017.45753   -151.39
2017.46301   -151.56
2017.46575   -151.64
2017.46849   -151.73
2017.47123   -151.81
2017.47397   -151.89
2017.47671   -151.97
2017.47945   -152.05
2017.48219   -152.13
2017.48493   -152.21
2017.48767   -152.28
2017.49041   -152.36
2017.49315   -152.43
2017.49589   -152.50
2017.49863   -152.57
2017.50137   -152.64
2017.50411   -152.71
2017.50685   -152.78
2017.50959   -152.84
2017.51233   -152.91
2017.51507   -152.97
2017.51781   -153.04
2017.52055   -153.10
2017.52603   -153.21
2017.52877   -153.27
2017.53151   -153.33
2017.53425   -153.38
2017.53699   -153.43
2017.53973   -153.49
2017.54247   -153.54
2017.54521   -153.59
2017.54795   -153.63
2017.55068   -153.68
2017.55616   -153.77
2017.55890   -153.81
2017.56164   -153.85
2017.56438   -153.89
2017.56712   -153.93
2017.56986   -153.97
2017.57260   -154.00
2017.57534   -154.04
2017.57808   -154.07
2017.58082   -154.11
2017.58630   -154.17
2017.58904   -154.20
2017.59178   -154.23
2017.59452   -154.25
2017.59726   -154.28
2017.60000   -154.30
2017.60274   -154.33
2017.60548   -154.35
2017.60822   -154.37
2017.61096   -154.39
2017.61370   -154.41
2017.61644   -154.43
2017.61918   -154.45
2017.62192   -154.47
2017.62466   -154.48
2017.62740   -154.50
2017.63014   -154.51
2017.63288   -154.53
2017.63562   -154.54
2017.63836   -154.55
2017.64110   -154.56
2017.64384   -154.58
2017.64658   -154.59
2017.64932   -154.60
2017.65205   -154.61
2017.65479   -154.62
2017.65753   -154.62
2017.66027   -154.63
2017.66301   -154.64
2017.66575   -154.65
2017.66849   -154.66
2017.67123   -154.66
2017.67397   -154.67
2017.67945   -154.68
2017.68219   -154.69
2017.68493   -154.69
2017.68767   -154.70
2017.69041   -154.71
2017.69315   -154.71
2017.69589   -154.72
2017.70137   -154.73
2017.70411   -154.73
2017.70685   -154.74
2017.70959   -154.75
2017.71233   -154.75
2017.71507   -154.76
2017.71781   -154.77
2017.72055   -154.77
2017.72329   -154.78
2017.72603   -154.79
2017.72877   -154.80
2017.73151   -154.80
2017.73425   -154.81
2017.73699   -154.82
2017.73973   -154.83
2017.74247   -154.84
2017.74521   -154.85
2017.74795   -154.86
2017.75068   -154.87
2017.75342   -154.88
2017.75616   -154.90
2017.75890   -154.91
2017.76164   -154.92
2017.76438   -154.93
2017.76712   -154.95
2017.76986   -154.96
2017.77260   -154.98
2017.77808   -155.01
2017.78082   -155.03
2017.78630   -155.07
2017.78904   -155.09
2017.79178   -155.11
2017.79452   -155.13
2017.79726   -155.15
2017.80000   -155.17
2017.80274   -155.19
2017.80548   -155.21
2017.80822   -155.24
2017.81096   -155.26
2017.81370   -155.29
2017.81644   -155.31
2017.81918   -155.34
2017.82192   -155.37
2017.82466   -155.39
2017.82740   -155.42
2017.83014   -155.45
2017.83288   -155.48
2017.83562   -155.51
2017.83836   -155.54
2017.84110   -155.57
2017.84384   -155.60
2017.84658   -155.64
2017.84932   -155.67
2017.85205   -155.70
2017.85479   -155.74
2017.85753   -155.77
2017.86301   -155.84
2017.86575   -155.88
2017.86849   -155.91
2017.87123   -155.95
2017.87397   -155.99
2017.87671   -156.02
2017.87945   -156.06
2017.88219   -156.10
2017.88493   -156.14
2017.88767   -156.18
2017.89041   -156.21
2017.89315   -156.25
2017.89589   -156.29
2017.89863   -156.33
2017.90137   -156.37
2017.90411   -156.41
2017.90685   -156.45
2017.90959   -156.49
2017.91233   -156.53
2017.91507   -156.57
2017.91781   -156.61
2017.92055   -156.65
2017.92329   -156.69
2017.92603   -156.74
2017.92877   -156.78
2017.93151   -156.82
2017.93425   -156.86
2017.93699   -156.90
2017.93973   -156.94
2017.94247   -156.98
2017.94521   -157.02
2017.94795   -157.06
2017.95342   -157.14
2017.95616   -157.17
2017.95890   -157.21
2017.96164   -157.25
2017.96438   -157.29
2017.96712   -157.33
2017.96986   -157.37
2017.97260   -157.40
2017.97534   -157.44
2017.97808   -157.48
2017.98082   -157.52
2017.98356   -157.55
2017.98630   -157.59
2017.98904   -157.62
2017.99178   -157.66
2017.99452   -157.69
2017.99726   -157.73
2018.00000   -157.76
2018.00274   -157.80
2018.00548   -157.83
2018.00822   -157.86
2018.01096   -157.89
2018.01370   -157.93
2018.01644   -157.96
2018.01918   -157.99
2018.02192   -158.02
2018.02466   -158.05
2018.02740   -158.08
2018.03014   -158.11
2018.03288   -158.14
2018.03562   -158.17
2018.03836   -158.20
2018.04110   -158.23
2018.04384   -158.25
2018.04658   -158.28
2018.04932   -158.31
2018.05205   -158.33
2018.05479   -158.36
2018.05753   -158.39
2018.06027   -158.41
2018.06301   -158.44
2018.06575   -158.46
2018.06849   -158.49
2018.07123   -158.51
2018.07397   -158.54
2018.07671   -158.56
2018.07945   -158.58
2018.08219   -158.61
2018.08493   -158.63
2018.08767   -158.65
2018.09041   -158.68
2018.09315   -158.70
2018.09589   -158.72
2018.09863   -158.75
2018.10137   -158.77
2018.10411   -158.79
2018.10685   -158.82
2018.10959   -158.84
2018.11233   -158.86
2018.11507   -158.88
2018.11781   -158.91
2018.12055   -158.93
2018.12329   -158.95
2018.12603   -158.98
2018.12877   -159.00
2018.13151   -159.03
2018.13425   -159.05
2018.13699   -159.07
2018.13973   -159.10
2018.14247   -159.12
2018.14521   -159.15
2018.14795   -159.18
2018.15068   -159.20
2018.15342   -159.23
2018.15616   -159.26
2018.15890   -159.28
2018.16164   -159.31
